,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
462,0.0016092951907621421,409.9886984573238,0.406061785373507,345.13420392517077,0.13494825243100592,318.98518300799435,970.5481172433088,6.809725608783065,11.65547964600525,0.00038607853093788555,5.018538196731736,-0.10885657574703683,0.6067425735475351
463,0.0015078683138889622,493.6960223277656,0.2756759592599993,340.82252546968,0.12954982564797268,347.69678685442557,869.5940795509019,6.802818926479156,11.786289711960011,0.0003765517064339172,5.144667113402876,-0.09779360247130467,0.5164140627576328
464,0.0069781554118870555,4.635751222717595,0.9685802216684317,73.76028732123982,0.46500848403504524,293.08600191459016,290.40539806223893,6.030679127868737,8.017990175560753,0.0015086182376450733,2.179372026849783,-0.4341138965660907,0.990231906524421
465,0.0010371917437251238,100.9386240129535,0.9371671720457523,803.3134030724029,0.19219148502683867,328.53652898920274,3112.3149882766493,7.754557572071808,11.713325952815426,0.0004893745722768697,4.088544839795388,-0.29112175685364006,0.978634816244926
466,0.0015346375206569444,576.4696657350721,0.11641624078294904,326.21103224345643,0.1239439470685503,315.3132369666682,728.3744632387344,6.667621794569374,11.75505510716165,0.00036828550588176014,5.25908357638205,-0.09002293773619999,0.44524988227437573
467,0.0012883809714316272,117.59604578398097,0.9245010602690501,778.8615444663312,0.1868946664527831,389.8766382193343,2997.8501320813375,7.429292303500162,11.417967071963066,0.00047622411857331195,4.174171449703694,-0.26017017920078334,0.9604289630717578
468,0.003198916650314883,2.2031278835063444,0.9983931111552694,685.7962371788319,0.5816717958019406,377.58546229081145,2740.981820831832,7.584118253140108,8.99821320715287,0.0014019332237867157,1.7489348134271128,-0.6516842397050204,0.9998653466431051
469,0.003905289036412906,2.2541982050173006,0.997201690902629,402.84122140017894,0.5777033722830954,421.51004215730893,1609.110687395701,7.20948625322705,8.678285119361853,0.001385534351955124,1.7747792920445395,-0.6225589620217727,0.9996963790057296
470,0.002665625566063634,45.910361034402435,0.8592654368579035,163.14370135543393,0.22878249101610507,352.45226787838914,606.6644443873162,6.566533685874797,10.082847346106753,0.0006066758092401305,3.605135772092194,-0.23073563257866064,0.9249660239742142
471,0.0018499259903685245,335.9122961028301,0.28905477956135256,236.21868541028127,0.14008951870292202,344.24091973812506,608.962445538247,6.549071237964669,11.295752430444308,0.00039740131448659104,4.8741927501571585,-0.10002481730688541,0.49979210273210956
472,0.0020710947226022566,288.6445414947652,0.2582316993464832,194.57759018405872,0.14577304020814746,291.95534194796016,489.66581924143026,6.390011095474741,11.042891700315495,0.00041508189683699966,4.778213666388418,-0.09681178374003971,0.46370805953874633
473,0.001557132457531416,449.9795647291719,0.2846091496164622,314.4806016212108,0.13211611065136283,362.8202440954619,807.9428417555979,6.7528321298335765,11.680266739750213,0.0003820616767709687,5.068613117560588,-0.10057819648139663,0.5182149983110039
474,0.0019353587446262813,34.82062229671278,0.9542271861085254,380.3654782112048,0.2641883510470071,341.5268991612792,1486.6412905481109,7.185644035148022,10.43130851941647,0.0006325543141808958,3.386021519479641,-0.33900453683866244,0.9844135897311107
475,0.0037821929740898697,1.5427078065389046,0.9985075033008521,517.0095256355523,0.6243365318248569,378.56349696311247,2066.495394735633,7.423568545674263,8.621571925975376,0.0016049654413215519,1.5438597834104544,-0.6757471637985848,0.9998805335690555
476,0.0015990416650478807,517.7618610953994,0.15064895106861453,304.81056392232745,0.12751105835894236,355.19916166406904,701.4803945938553,6.645297566202136,11.679075234910405,0.0003729252591299437,5.189621751437219,-0.08938500439622787,0.4356527285007926
477,0.0014254185094955477,90.85167890770558,0.9414289514260431,775.5605301008036,0.20365432588317617,420.36941031060593,3011.3904414954795,7.391460675700107,11.189059712296155,0.0004963946727276988,4.023171548090854,-0.2800362177742955,0.9702847650095603
478,0.0016881716990030519,468.9374484295978,0.14898172204997992,275.50631263838073,0.12980223863263382,349.99282884524837,633.087802123857,6.581262518949294,11.56246368041571,0.00037711362109337524,5.1246439383954,-0.08915780004903243,0.43045270394091656
479,0.0025602910146910966,4.356644596752728,0.996505083469625,623.5254839163631,0.4740596308213088,415.31821649446636,2489.7452910686643,7.508782080653303,9.410295686901026,0.0011097234054333136,2.1459492698509988,-0.5740645700882487,0.9995774261550809
480,0.0010752011374614236,38.441318677357785,0.9799793008283519,960.3040658645843,0.25402687244443994,345.9460678911518,3802.774944780972,7.860460901328494,11.187118380076962,0.0006083854486635739,3.468135566839954,-0.3893968703706223,0.9952574668368753
481,0.002848790741714383,9.158853210118892,0.9901859176066403,466.57541111119815,0.3841313050210985,364.2986779499231,1857.1427912346821,7.12467908820722,9.544327772578747,0.0008995182418544584,2.5872828768019462,-0.46368619848554143,0.9972253963087566
482,0.0009872011717023186,758.1805908138138,0.4033099706575927,635.316348401084,0.11727954786884227,386.9680579578277,1783.0848027904867,7.3429560217120855,12.58687018479843,0.00035635496069155113,5.437459257987517,-0.10478635633691204,0.5991176268679912
483,0.0032600060033941215,6.938115087946941,0.9901854500614332,353.47355200313064,0.41503959020265047,406.0937065907961,1406.9560929245713,6.851515013619442,9.118644967102169,0.0010122294263834402,2.424607010811955,-0.4664867865100927,0.9966773021031744
484,0.008656239412664943,0.7624240584242746,0.9974854067322406,151.66446934348306,0.7229135461843773,390.0807648314293,605.8954533154991,6.560377189042575,7.363782513955898,0.002054652052667163,1.228731886931908,-0.6958779371414224,0.9997435819311138
485,0.00703380988117256,1.0575710202067259,0.997948540423712,258.19359402463306,0.6972905254573742,361.66490846719375,1031.7168050782998,6.8940962055814445,7.853516875010242,0.001776979250809458,1.3926413261130048,-0.6873077022574077,0.9998083782977651
486,0.0025378291893628155,15.81629409823884,0.9703579146334007,266.7831942302904,0.3193767910442537,350.8706384114886,1051.316482822909,6.885419735270787,9.698788654977294,0.0007578735518870542,2.9368020366076917,-0.37861218485096254,0.9903438305508726
487,0.0012310467168984566,79.89049342615999,0.9333401903734942,599.2304076757313,0.2022459393283974,306.5013017250611,2317.0311372767665,7.505266925804136,11.320877242724547,0.0005115073922557298,3.9422800748269564,-0.28761726081292777,0.975177451786564
488,0.0017478718434349445,393.7557698546045,0.24928254009925924,262.2530691258759,0.1367330837458463,325.3115180494457,655.2565066488617,6.593556794373343,11.426952970602674,0.00038923036430507543,4.978758317494393,-0.09828788133448921,0.4906298112289677
489,0.0018934509894133413,196.33155197797421,0.8356379211248216,597.6791049576384,0.164418813866543,345.63165843626183,2194.38486785254,6.909448973884519,11.220909989446067,0.00042937580844999875,4.543273742343816,-0.171827817937039,0.8554589330204868
490,0.0008932353413154654,780.8479309039784,0.49558309731012573,773.9572672724709,0.11809430363826968,349.06047085501154,2314.981138185852,7.545429657652388,12.834653523783404,0.00035685872115863286,5.454417071639027,-0.12145300845894698,0.7129425187909438
491,0.003384827783024372,58.12297498835506,0.7093778445130743,99.99023751845688,0.21936024344553157,309.94991226295116,341.8379750854555,6.149494590324078,9.77607975549285,0.0006464267519948099,3.7337064695914246,-0.16831893222622332,0.8027909349068645
492,0.003420884666953803,2.5641921330183646,0.9980498511997417,658.302527317198,0.5531867229645708,413.23381627689065,2630.6459171357765,7.45376898056144,8.998308000137431,0.0013201198213997783,1.845890611535802,-0.6255823281986838,0.9997810839411294
493,0.0035954380947103956,2.276073260469346,0.9973683301528447,432.55717527917295,0.559843786068819,369.027924840753,1727.9526278562284,7.307014748417945,8.79092305442755,0.001404586509767553,1.7648811235726285,-0.6240813618228446,0.999733421304003
494,0.003800741065647398,53.339600149166,0.6806262438844612,83.50470758439238,0.22607684577955844,292.4513488197682,280.67923018839906,6.008262710307487,9.57855980691199,0.0006720425643330074,3.6777535277558733,-0.16099932929147637,0.7754008560379613
495,0.002449517316475124,21.948525183546266,0.9830529659413776,647.4819843314012,0.3139734212270867,406.015384598814,2567.9794121420596,7.431291798779657,10.295465184249146,0.0006979964361348156,3.1173719349772493,-0.4213349495666791,0.9958228371911837
496,0.0016969698453665474,406.6883440910299,0.25582701820533876,273.26052915607244,0.1341667009013135,299.4028386650258,686.3537725332437,6.632649656251388,11.499873779159145,0.000386696908823923,5.007101822355464,-0.09750927190637328,0.4933271029679042
497,0.003735195498148446,3.1981654661298915,0.9972411286951638,579.9770584160904,0.5246536098195717,428.2696349777074,2316.7100681982233,7.3580198341077026,9.039032771610984,0.0012245950756603768,1.978315010531364,-0.6008000748007537,0.9996653119780675
498,0.003141859530547283,3.518837822176382,0.996696653352771,532.8142939501827,0.5126090522210783,416.95847115505916,2127.738337978553,7.355541591683212,9.094361949214042,0.0011949758840183232,2.0283695168338585,-0.5897483098102037,0.9996011479261626
499,0.0011309218629489857,413.76993216828555,0.6035756575791341,521.880667192138,0.13213227245286607,318.6772474685708,1673.7527366002266,7.304880764033628,12.200662898855349,0.0003834737957126047,5.027056140053845,-0.134333717118881,0.7522408748357599
500,0.0014366370772387663,191.53786333566222,0.744870705546805,375.4522819929088,0.16097282704158394,395.474098653217,1310.2712646359287,7.135345103402115,11.506431043339473,0.00043617165199163685,4.485964158080511,-0.17560320635225163,0.8504931436154148
501,0.0015855900903033113,540.3431723005942,0.11471484948286957,305.18439666326765,0.1258332141325764,327.0241921802392,680.3944143524187,6.623203429959657,11.68391420190038,0.0003708073726122951,5.217807177408649,-0.08925068150181081,0.4345312052035197
502,0.003940645777921514,1.969862243257031,0.9975528771324081,402.59563132125186,0.5816081299325261,413.4208755151191,1608.412663041764,7.2428574473100955,8.646117056362044,0.0014365970840163438,1.6932107623937562,-0.6339816797741732,0.9997524141547717
503,0.0030465991764397817,2.8816593747227395,0.9972311935786564,520.7692996308341,0.5407112737365133,393.6264323119197,2080.195539148634,7.435088719680821,9.079143916048979,0.0012881757229691122,1.9084213367366634,-0.6077126041720017,0.9997103673658553
504,0.0041495577407433095,1.5213856911542898,0.9982601510860936,437.55187615783564,0.6279373442134571,404.3803804798751,1748.6861189401936,7.270655524055546,8.479553169623902,0.0015536088021784477,1.5648752746427534,-0.6663190390115898,0.9998453025367596
505,0.001572061148763902,473.81383571499833,0.22996238612189862,307.6745953862877,0.13017160354633975,346.43988711501544,756.8845458301064,6.704119522098092,11.67067938939874,0.0003795138058286497,5.103321079229223,-0.09805357441066084,0.49866050135047757
506,0.0012983832263057963,67.02770547755297,0.9424594122509631,582.5155557913347,0.21493223802398656,369.86600976733615,2263.034517687788,7.520564732949444,11.199178343354545,0.0005350993860246972,3.810959072092989,-0.3073686971443992,0.9803486800807666
507,0.004601402563571996,95.38205248813323,0.9429396774295545,835.8095295033675,0.2383394413687204,411.8896894280416,3247.856065525351,7.442912997260871,11.06697219601751,0.0004976855923752464,4.045538637373253,-0.3017813603956776,0.9774749016168962
508,0.0026967376743463126,30.22762051115695,0.9798662561300274,750.5789740745738,0.299451050758077,401.80468237707584,2972.088275787152,7.484967746875944,10.50768750249475,0.0006499619033438008,3.3114503829943485,-0.40193344991715496,0.994681781851691
509,0.001320992660319343,493.9702721447738,0.41932738315757984,425.3461821052039,0.1316467535935175,354.1852539331095,1207.4144562760316,7.039376680906825,11.996976304983981,0.0003796584282489493,5.113907991225171,-0.11363646294131019,0.611412461773743
510,0.0009172434417563975,1122.7598761894458,0.3193488952921793,824.8033147174322,0.11175166472978124,399.7349362458523,2176.453382680251,7.469367872525454,12.815185088958698,0.000342769448511623,5.699085958126731,-0.09857867022760927,0.5515471800422069
511,0.0017860268624749617,256.1712707390647,0.5103487311493633,261.62031137881957,0.14933266101513892,339.4216277713892,790.3099747761679,6.739054643072735,11.30674703978648,0.00041283848869814267,4.703941374010432,-0.11975123977276146,0.6547654308967295
512,0.002076624919731607,74.72314472706499,0.855710547066797,258.93480445981885,0.21052719023405497,270.7733077582437,961.0160731121924,6.867845654768849,10.593497634799443,0.0005448255438178461,3.8787497605225036,-0.2330231793671989,0.9290327946077069
513,0.0027382285772596204,99.31629235149938,0.6365567510921253,136.6416423910828,0.1916612824645306,341.31321840366303,447.250277212793,6.337308571511526,10.287289892412137,0.0005216662985392173,4.057678849323184,-0.14954393139559308,0.7418040746100345
514,0.002981219078839076,15.309250011090407,0.9641375491014139,213.43545987542836,0.32672317023719766,364.9081300115869,838.4325894906092,6.788839797365195,9.546681760669044,0.0007894330845799251,2.896718382222057,-0.3763539523516635,0.9886227043481646
515,0.005192949772717337,34.78709859650874,0.6402904097013203,48.358516127618856,0.2487869521475335,322.4983273027068,158.64696591398163,5.611234239063683,8.957179431732142,0.0007666421473645565,3.4275943401393794,-0.14697992449680358,0.7281644185772124
516,0.0013613916664968943,606.3370141569067,0.24983721436950226,404.13719897325933,0.1241753315903684,348.11064262660216,1010.2117817360794,6.911340304349896,12.01953109436106,0.0003677852903640939,5.279644270874384,-0.09716938278872957,0.5155886597606442
517,0.0029325076210070075,121.7985424845843,0.4977786308514424,121.34979564038692,0.18127938849108974,301.28087785298607,363.60064007694467,6.158274465546517,10.24195202048787,0.0004729502450572411,4.200212267055864,-0.1212759323058199,0.6175111563014616
518,0.0016054387444417464,477.76819004524845,0.20990579260233247,302.3464127959269,0.1300666710879174,312.7029290949645,731.6174611383971,6.6689870593469704,11.632700979777733,0.0003786586185101776,5.114817348199683,-0.0964204597742524,0.49284966921706663
519,0.0025851668565079486,192.66661671823704,0.29408368869765966,136.46668375151114,0.15911639600536923,273.52505892971135,353.20011828781014,6.157644491143709,10.55822949292406,0.0005396489129601257,4.5156075343189706,-0.0972502596932494,0.45322841162854394
520,0.004181824151480746,1.75438058679354,0.9984590927343306,569.4198788471884,0.6122660332249084,381.4523223679297,2275.925134801966,7.399826633483911,8.67465152104718,0.0014789771645750635,1.6307586548221467,-0.6635281097176476,0.9998558167562013
521,0.0012404124587225974,805.7667205106019,0.1333098863230845,464.8578881754528,0.11712374276582109,366.1770569063183,1053.6648321911857,6.943521396663542,12.241068623094826,0.0003550071129444453,5.4818218447908755,-0.09074943465969719,0.4611869319288996
522,0.002225767657311974,56.15901259315941,0.8867080272492271,247.8941342581946,0.22772396263820152,319.3113077650018,935.4175244395793,6.862290976053256,10.415260550031558,0.0005605437804774622,3.6980394551993427,-0.2581641710633536,0.949582607714068
523,0.004961446199671377,1.7956848743456653,0.9978321494923414,414.40847085572636,0.6164387458239123,390.95325717742253,1655.8381985485344,7.13543415761019,8.408622664949158,0.0014774385326564393,1.6586213069696203,-0.649945986604902,0.9997710496359086
524,0.0010512966658594402,667.8372227259113,0.4236618607627348,579.356268784315,0.11991714295783193,376.3436443138172,1649.5878524112834,7.300433639919381,12.500249781625762,0.00036149652506384353,5.354556349548077,-0.10970184186655502,0.6351975744802214
525,0.0026321323421806533,4.026145417442996,0.9959400782922748,496.1164438570934,0.48773394505419965,358.22106706966,1980.4396300109208,7.419918667434853,9.295726366482102,0.0012107420884919695,2.0966765329606836,-0.5700051104277273,0.9995005655789047
526,0.000841041863786588,880.2638597395962,0.48960945498759945,862.336755819968,0.11648991852302118,318.630425381302,2569.083163540213,7.619779743207288,12.967985139879183,0.0003531577796581116,5.533091230222671,-0.12299111741531175,0.7241456196186367
527,0.0016851929835314328,266.38278236181316,0.7815482072905992,609.9278902928219,0.1505346883192874,332.9770378909239,2173.3287788094526,7.014116434076702,11.525707082726578,0.00041137020042858924,4.735549471972538,-0.16115932633534202,0.8353805116743747
528,0.001791001399286236,267.60416282661214,0.7363231944538118,507.63377667811244,0.15037779474415994,328.42929809440346,1762.9309438858113,6.908559585809093,11.438217820695435,0.00041142445955044904,4.736847371443154,-0.14909310543776544,0.799122097106593
529,0.004297236236760116,2.5883439246739424,0.9974218448672593,502.29629420235534,0.5725243892359715,382.9978237983542,2006.596832884742,7.2891013829060505,8.782744500235548,0.0013320080390439861,1.852931073394429,-0.6218896246757861,0.9997010458098537
530,0.004990179863243403,1.401912402404401,0.9980749806896235,364.2862272896824,0.6426986107205213,367.9783453208308,1455.7429967563187,7.159751458636126,8.281100708521182,0.0016032613219154072,1.5054056661638389,-0.6750487271259799,0.9998321516782013
531,0.001489395424495672,535.1933630556292,0.2045151576956209,336.38248379920947,0.12731566872587316,315.60829231723176,810.3365721411493,6.751492516108066,11.795401136366632,0.00037324054400663824,5.190094040541047,-0.09700622268359085,0.5035700958356725
532,0.003953205120115392,2.014380836327743,0.9979213719728381,484.821110191811,0.5841123801277945,421.47611082457274,1937.2700599309644,7.2678532499686765,8.674778940901843,0.0014236824813047817,1.7094799926220243,-0.6349902552764186,0.9997591944073618
533,0.00531885447381222,1.749852663916245,0.9989511338688781,834.6086276703035,0.6267100027335275,427.0504151542988,3336.684658017285,7.414298874811556,8.620591875303022,0.001471114423776999,1.6490200561354398,-0.6804666686178766,0.9998961473690021
534,0.003984562512058276,10.120784119643332,0.9655907119678742,147.05640993079857,0.37374870235401825,319.0701087292219,578.104855603534,6.5162568107945855,8.99709240414358,0.0010004644894021667,2.641474812972049,-0.3953190946245911,0.9891810700888308
535,0.0014473642141566293,393.476614500155,0.4676116996825135,369.5724278174664,0.13832398350393904,364.9538981814025,1084.8130967696286,6.964209494806236,11.774113089144103,0.00039207115037314733,4.95693863525364,-0.11909683614000241,0.6325565587950882
536,0.0036976078669737917,3.8209782988421614,0.9957580458132008,450.36821263328545,0.4956706356662146,365.87479347156574,1797.6518722343071,7.017547778159373,8.862582151345249,0.001277100795787806,2.06901460374598,-0.5478896255077347,0.9989786941606766
537,0.002016360562248385,304.12854362135107,0.2476872311345439,202.1458755465834,0.14368908218787652,292.01698950879796,504.45495856494887,6.411908883328983,11.09743524624481,0.0004148331448486835,4.812867001736496,-0.09644928793131766,0.4623495441131444
538,0.0019253713537178804,28.421455338922883,0.9614429184523122,368.6010218372005,0.2739452571461488,333.2089424114483,1445.9826320098543,7.201677836784674,10.342614011550861,0.0006585359092266506,3.2674704745223817,-0.35662524752243746,0.9880874472233103
539,0.0019946471226889697,5.553326679087925,0.9971404941985018,971.7659448091928,0.44488771595790233,381.06009051355005,3881.5104525576776,7.763892689763207,9.815106147322911,0.00104609999968527,2.2838134508288217,-0.5668885677384313,0.999639065894947
540,0.010283194598650095,3.2493453747449204,0.9582976070066894,38.96237500188195,0.5130210756462517,284.1221896331709,152.60015463277298,5.579927033004178,7.3504813282300985,0.0018717336734156479,1.9835349737140358,-0.42722360973408935,0.9854361675005749
541,0.0025438229539324507,2.9952367386434213,0.9978265688550277,689.5145048230899,0.5304779584287632,398.099474544977,2755.0627825536985,7.615926969175035,9.272844216653413,0.0012683298770911936,1.9340159730856756,-0.6160887852922303,0.9997955333444182
542,0.002007579076428827,208.74953205405453,0.5241253345866419,219.30174351431197,0.15956961786861715,315.5293165852778,668.4574420031602,6.614258055716825,11.027376750866974,0.0004317207990410099,4.5508943107051,-0.12507543462279339,0.6585428749982476
543,0.005348877782064488,1.0943916494765327,0.9984038732259181,342.9255730071012,0.6753054248898789,391.28626227677955,1370.6079003789123,7.142471736675646,8.14394049816886,0.0017071743923717892,1.3868315663561477,-0.6934407531586261,0.9998697040196738
544,0.001460058479510903,47.00010332102295,0.9538249449115601,509.02800432580653,0.2319354859511251,363.64264662506287,1989.111913982181,7.4294228223806815,10.918975267118505,0.000573206709792031,3.600434561333194,-0.32632772274289723,0.9847703421658546
545,0.0022637971514116724,145.66864721963438,0.5964771715480235,180.52751549719463,0.17085868563779838,363.04887902163784,576.4414147691166,6.516701916479739,10.740883035146718,0.00045179477405502097,4.341680906935638,-0.13282128632448953,0.7127844763305651
546,0.004827656820047663,3.7953213723272112,0.9970623059993067,646.2583300715526,0.5126419496105818,426.60583346600674,2581.2379989138863,7.377183917271494,9.139252873992282,0.0011504649166712824,2.0873327332666674,-0.5920566976942657,0.9996330421393077
547,0.0038483068195706484,2.2115469872903906,0.9976801894459578,477.1638087032093,0.5671883654184074,426.90796690795236,1906.4436878255644,7.258235345418507,8.721220271366857,0.0013761777350490344,1.763951404732068,-0.6266101419336736,0.9997348813179782
548,0.0021027329782286725,239.53666519718735,0.370347682038482,190.2382581423167,0.1495732153740568,361.11650481330247,521.4163673720591,6.449549961696026,11.010997777726887,0.0004140860436504528,4.674989181554189,-0.1002177094686007,0.52390853997399
549,0.004588009935022367,9.342493830959986,0.9647219284701415,132.39429347848693,0.38642590053752984,325.26511560809143,520.2346800829691,6.406216695605077,8.807408135651908,0.0009955722425723959,2.574103017942626,-0.39796078831156334,0.98811045528334
550,0.00516399189335042,1.0789607870863276,0.9985522973899746,372.8908634619108,0.6684505925226656,393.0998392200445,1490.4844930605545,7.150873368680129,8.17159770348645,0.0018019228399752106,1.3840880686450272,-0.6893537468282877,0.9998715494673056
551,0.00377552301849669,3.4126221747183028,0.9972126864930746,612.45285104813,0.514685122972139,420.9399582899898,2446.398782017804,7.3980787038053615,9.103629512176356,0.0011996849462055357,2.0107856214751156,-0.599828053230355,0.999672761778454
552,0.004344460038994551,37.40534568804897,0.7317829037054988,69.72559264817112,0.24737134273016187,299.5566263010436,241.49702490465222,5.905749791936075,9.267784430548813,0.0007846387717469307,3.4605283321872955,-0.17782500375217583,0.818154833395704
553,0.0037305916848187747,2.5135100312749525,0.9967127700482694,382.28822760361913,0.5515586922907576,376.57889094480237,1526.6394003832202,7.0986415739685444,8.677544275723982,0.0014037776774865197,1.8374800438900334,-0.5958460578186148,0.9995102506192204
554,0.003452820062641089,12.521305951113478,0.9660520565214495,184.40735754949267,0.35121307935858515,345.91163370584104,725.108124246851,6.660358896147316,9.274429295138708,0.0008651666764408922,2.773303104678654,-0.38727163236006673,0.9892039569331093
555,0.0010656592092444556,1029.4501294527984,0.15089417955944,606.1857371527495,0.11207130666192909,385.20356374253726,1395.292819158163,7.145631841511759,12.524666046559956,0.0003460693018754905,5.643910655662951,-0.09068559495701306,0.4645778217499127
556,0.0020054170163026045,198.6020554825436,0.541776504045661,216.67304318967638,0.16099822892174911,360.44313175789307,668.0901172761179,6.623406727695842,11.007515765994132,0.0004353284102237045,4.504684852270682,-0.1299603271581673,0.6696519787101785
557,0.005455749532277631,1.3587292332091205,0.9979900455123472,338.31401150727976,0.6491992229010622,369.3638482095791,1351.8973167959239,7.057750597592191,8.176269004608558,0.001747417604827483,1.5002253787503825,-0.6698146289861036,0.9997936936777337
558,0.010365822449494326,0.7572525868379025,0.997026079216858,127.52905768447985,0.7263772010384536,436.3361858521644,509.3589781510818,6.410210059254338,7.210764285602171,0.0018488297447959343,1.22821606977209,-0.6884401585879776,0.9996539691233
559,0.0009636837898192459,1027.5026453675357,0.2465990751706776,681.9324100745544,0.11741359172692677,361.47998312362495,1700.2269949306321,7.291250872849006,12.64102281154682,0.0003570794648689157,5.5159511674710435,-0.12016399769806597,0.6131244268218926
560,0.0031794985300602724,122.8759634792831,0.3715491579541617,97.76247133098401,0.17565610026308132,348.9220898598874,268.173921844622,5.973681041392491,10.118939755962922,0.0005181343865775642,4.244571431073657,-0.0983433530874849,0.4972393831227485
561,0.0010980290636089184,115.59166060853067,0.927433244543457,796.5022928397829,0.18509863494991088,391.6024112457526,3070.4175107505894,7.7054654801288205,11.71427832942781,0.0004693416181535182,4.18697416350573,-0.27592073095872754,0.9724345375153607
562,0.0014372921902259888,578.1095400114227,0.20177542772109477,362.094554117112,0.1254570686719253,338.3285306489301,870.2686764569662,6.798949190248658,11.881990757964266,0.00037057340130878695,5.23606033881976,-0.09784950333602377,0.5088613519637031
563,0.001299662586261616,611.7329173736798,0.3830089515771788,495.9102442230044,0.1269427609217138,353.92527097508264,1371.9080595182952,7.032324499691152,12.099098543183686,0.00036744093385061074,5.281951363513434,-0.10845686977230054,0.6107054186661437
564,0.009391681297093711,5.294062222739773,0.995918901458996,649.4670025955464,0.4811304666468318,443.70776945199253,2592.573948159438,7.146982192118063,9.036917667838654,0.0010428865764733756,2.278119989663662,-0.5613204071805291,0.9992971865053719
565,0.004132262600841404,2.3445160145506168,0.9976607230917569,502.0145724930346,0.5764997765520612,392.1319205975018,2005.71377395757,7.296261307466282,8.744162891694025,0.0013743964139144003,1.7925876492497894,-0.6298698224139078,0.9997433056843017
566,0.003016876025896578,157.45678748280986,0.2394969613599084,103.52152428085817,0.16617963558824864,323.6033756004633,256.62930964059285,5.934763237502494,10.233471189582,0.0004948639625115015,4.394727621532734,-0.09137617359027571,0.3979299803386823
567,0.0028864427409531065,3.8568884055318957,0.9971353980977261,673.2687071730414,0.5051209716641082,391.72045056519494,2689.217940286646,7.5090085713031565,9.30092289780181,0.001162274059153723,2.0880723871291433,-0.5913959643773251,0.9996731131893027
568,0.0013836818455464233,58.17232558945522,0.945059890856752,529.4957782657909,0.22173022940455775,400.0041882666462,2059.810787473682,7.435638079368719,11.044901135708308,0.0005429788030463051,3.742701079238046,-0.30813761564209474,0.9804086287941877
569,0.0029712821769311702,2.8866466068893626,0.9973305009263841,540.8206057997517,0.5237259793315017,382.1208044698941,2160.395776592119,7.444265723652112,9.084394464851568,0.0012702532879991222,1.901160829899676,-0.6086689984299574,0.9997225707771603
570,0.0014479678158651212,47.49314806805072,0.9533095979057864,508.6180926611266,0.23538361905431063,335.4101465324623,1986.9792225764506,7.429786593353542,10.90585766988998,0.0005760112816670901,3.6032961238797423,-0.3285392367126533,0.9852730983323694
571,0.006300373800400059,5.131878784602075,0.9698635355820261,85.15057213277704,0.4530112700255894,334.9496358277916,335.4704097465135,6.124955525139786,8.183096330403988,0.0013054214859663364,2.2401382492794424,-0.430770214874147,0.9905942016564503
572,0.0012346769584542852,55.05663741571285,0.9589252647125313,670.2743308387102,0.2272653796096794,325.8685905433122,2626.0406859391214,7.6201561234979245,11.177214140019393,0.0005583552202744176,3.6953795278671913,-0.33514049456427475,0.9879301311815176
573,0.0010331855370969494,918.9322550821794,0.2442721232506972,607.8671913094418,0.12072260755598291,362.1363088545478,1512.5365101555542,7.201093495659576,12.47448505799254,0.00036337206720497465,5.423898382582361,-0.12182131181996869,0.600828642895618
574,0.0019818177582297263,276.23988499245837,0.3478258077349002,211.77920697873813,0.14555644308846388,363.22771944789423,570.8769429224529,6.508636846971158,11.151061958035948,0.00040604171162881273,4.765977860531354,-0.0991913023240288,0.5155468511236134
575,0.005684207109070712,5.569646174363413,0.9732397601084924,104.04242906322823,0.4459003978813495,309.0739415504253,410.60007007855614,6.258687540191504,8.354501883066984,0.0012895124044560514,2.2849401251462598,-0.43747302749022593,0.9920408459951825
576,0.00317011282688019,2.4925980253526747,0.9980335796022337,633.8971887782749,0.5620674692547944,410.07896760476365,2533.0961570877475,7.509665632947655,9.038830011020375,0.0013363740854758907,1.8284650585897049,-0.6313423513221408,0.99981186240188
577,0.0023523608827658487,17.200863499245845,0.9769502654702559,373.1524857548793,0.3215768453783633,394.47524041125837,1475.4090795202467,7.146345392734201,9.945191565598446,0.0007474792749976558,2.971504325183929,-0.40486056502045414,0.9938282739589781
578,0.0007624089005790387,1273.4754568555354,0.39102515154634576,1045.6873156801996,0.10969980706709816,370.2532176467208,2909.2738058652208,7.69911859247837,13.201465045381742,0.0003406539456358763,5.782371418533797,-0.11024174093475009,0.6539317073155325
579,0.0007602690344284367,1293.0788908897825,0.37180488846842763,1029.1084192056826,0.10854298694406089,355.9642915871275,2823.3547859329187,7.6843408366165225,13.238272166661407,0.0003402681336251689,5.791993289299804,-0.11022939106844168,0.6548371342179831
580,0.0017891368987713215,415.7363413572441,0.1678623845947729,249.80099725976973,0.13287680198955154,355.813214733539,583.4676476818097,6.523049490258784,11.429806915056155,0.00038283448372807347,5.045313733820008,-0.08882947170708723,0.42394581143219917
581,0.0017609279910719407,281.9001520079184,0.4837162562461575,273.0605685142017,0.14879194107781188,320.77479607976124,810.3421220488436,6.747406532732111,11.343644769184454,0.00041031731503759865,4.747354977087458,-0.11986923834348553,0.6376116144418068
582,0.003711020165797742,7.749868287529945,0.9834003926896963,233.55960955033487,0.40958936786318473,313.5147312786314,926.4885699138316,6.786299941635888,9.068100691501721,0.000985142728751001,2.473292808329239,-0.45558744445751387,0.9956975390364872
