,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
492,0.0040622564009069224,2.7846792930973296,0.9982504042251457,796.9569943407326,0.5527440849916401,424.6984426894233,3185.0432980698465,7.437613862259081,8.976976095085123,0.001289636297273383,1.8981699942179648,-0.6281335785194888,0.9997868298052421
493,0.0036645942158910717,1.973388411077101,0.9977868098984204,445.95448715600986,0.590147441872687,369.26145000133863,1781.8445602129482,7.300386836468578,8.681625788985494,0.0015192687851472203,1.6887236759761204,-0.6399299381399305,0.9997758870797703
494,0.0038428884512436024,53.39753051248779,0.6789347817860214,83.15081136484542,0.22557258796154325,293.77278444743854,279.2057149468847,5.995458638969756,9.565697772931754,0.0006721639809985045,3.6783689439531533,-0.15946935464368903,0.7707240814547021
495,0.003225155172695735,22.61565434799485,0.9799502969337893,564.0913235989406,0.31824214607861406,416.02203249929556,2233.749640047745,7.300032931075468,10.171600313195723,0.000692580101783527,3.1417638381802564,-0.40971019418629034,0.9946884934352175
496,0.0017096831327917381,413.13798591240777,0.2367617601315946,270.6298879809857,0.13411016878418727,300.3007849666949,669.3815660115002,6.6124953621578015,11.489153466456534,0.0003960875968221732,5.018549383286642,-0.09657903898650239,0.4853634456942944
497,0.004349365942251932,3.906936219057759,0.9967014756620695,592.3719754341778,0.5109808323743261,424.08958417226216,2365.5809655176304,7.324571670141627,9.090719817583441,0.0011468633628408614,2.0997604613360816,-0.5869201561393245,0.9995729823301401
498,0.0033451606289906627,3.295507968458876,0.9963294101962904,449.1500751081733,0.5269745387014944,415.4001494034054,1793.3047924642249,7.2564551106405695,8.955330986431536,0.0012313923370215912,1.9922775577779501,-0.5891331570419515,0.9995494946727236
499,0.001151251723739496,421.54573289581634,0.5798085539285578,501.6629475673527,0.13133673106683252,332.9246624694666,1585.1060573735706,7.265048295961624,12.17642597282647,0.0003822554768841865,5.040078609576994,-0.1297178912731338,0.7318064386486308
500,0.0014129366479704473,239.98283384903718,0.6912818392624581,388.6688438544862,0.15225519398442613,375.3923893433863,1314.6925415688847,7.128823373168501,11.643208544880839,0.0004199823532069248,4.637122569786269,-0.15803701293191783,0.808512743198321
501,0.00151343921899542,586.2588594623365,0.11659456053815745,331.80738988293103,0.1236685277057342,326.04769273105563,740.9707000693329,6.683701420352528,11.791585783275098,0.0003674517646518862,5.271179360101124,-0.08966397968941066,0.4411822658232937
502,0.0032818080964757386,2.427900973737911,0.9972828707568636,447.1854398236929,0.5571703928563843,426.3120994694452,1786.313858321053,7.29392949713605,8.826266337968976,0.0013449853420237055,1.8146232630155834,-0.6166305601198949,0.9997033589160291
503,0.002819187135997932,2.7889958327788125,0.9975720006852075,574.5319558134215,0.5337932981017338,407.4983840428206,2295.338827420899,7.495438943632942,9.115854318314318,0.0013000639549992506,1.8804907860544493,-0.6147012659724681,0.9997561082319659
504,0.0034142635822998475,2.0781309333688216,0.9981525156338272,562.5273374239964,0.5906588159994676,409.3282855768841,2248.0312187626105,7.438989770642641,8.823493056681821,0.001441175966327611,1.7159559892705247,-0.648901835833927,0.9998339198882016
505,0.0016697576767105292,429.2900376242124,0.23518542311367946,280.6513954897673,0.13422878550113604,338.3995581715345,693.3155443347842,6.637869361933711,11.536966414998338,0.0003848773323356685,5.034792584567798,-0.09856403674212284,0.4954889781042484
506,0.0015742466325510437,71.64584901239904,0.9129195387889891,411.429051619477,0.21083862189655334,357.90895963970553,1574.0703574655088,7.251025668445019,10.978926442217027,0.0005284449148306243,3.8524449431152656,-0.2733563657357287,0.9641548911161129
507,0.002768011314531725,87.522230613965,0.9400205062915542,729.6185634776848,0.23018917858882557,402.23931612649875,2830.952023296774,7.423228632105523,11.086231433022336,0.0005049916621717263,3.992896330039175,-0.29632057876329043,0.9755195868052264
508,0.002281991552450038,22.165275929376264,0.9846417483803193,721.5584113244992,0.3175438440194629,390.80627410409426,2864.0683693686037,7.480503753671526,10.360708218084211,0.0007018477361740837,3.1274460443659198,-0.4233307311801172,0.9961966817502598
509,0.0013887498378265344,455.64389382874157,0.42579580433501213,396.7367234172128,0.13311777073572234,343.19461416369563,1131.302999840053,6.9913027229367195,11.896560869386736,0.0003836945789529727,5.061173338558461,-0.11431965335912693,0.6156300424673032
510,0.0008866824114834651,1159.1018704806577,0.3159476999806632,847.2181478616101,0.11087582104520648,393.8960850193354,2229.7707209657597,7.492949454320749,12.88216918369081,0.0003420896586251318,5.720337796407331,-0.09946227804451824,0.5615604767665107
511,0.0017094280638147957,282.6707920354226,0.5056994392128092,285.9346466377588,0.14695818929044038,343.8627735286926,861.0677945155531,6.794553739280345,11.420329553498828,0.00040741646400737643,4.767266337271044,-0.1189051711952868,0.6525366117394091
512,0.002110414322505915,72.06519986303341,0.857316373668265,252.52866485486027,0.21197466849427246,267.6722636636005,938.0494595564064,6.849431519080254,10.556114818090295,0.0005305198026654734,3.854370102350202,-0.2339496567154429,0.9290050290473496
513,0.0027489457948489827,98.68218198252148,0.6285372307538986,132.84036436621682,0.19186694200528984,341.6112803446153,432.67927548231427,6.318775070521365,10.270019937646019,0.0005217421715210013,4.055568056290509,-0.146938011273914,0.7321559494763831
514,0.003222430048980063,14.321491147081003,0.9635507733789408,196.46799649912057,0.3346985390503434,362.4829201682683,771.5504948493841,6.709090394653348,9.417689195277474,0.0007894395130736259,2.8546425318531083,-0.3766437191254349,0.9880733460048758
515,0.005200297418482791,34.50082534823884,0.6412756965927909,48.08870854950846,0.2501597184819321,325.71746093110994,157.85400884980984,5.6092896157704795,8.951003095283069,0.0007798305462923111,3.423679273235234,-0.1471866070097551,0.7299116532973705
516,0.0013947204609156213,584.5881274121635,0.24570571504706715,387.5077727181141,0.12517780404537626,342.6732123027466,965.4429634602275,6.877071769510405,11.964605731275956,0.00036925141959829835,5.255610393458708,-0.09708698600137465,0.5132138990920233
517,0.0028135223333031725,143.1886133661609,0.4240825528682013,124.37816745704717,0.17337538263023722,299.8059417845369,354.3240564620176,6.1467558198585515,10.339889014516366,0.0004582243299472061,4.307261722009479,-0.11132669749382323,0.550931619359006
518,0.0016179854868947478,470.95843349358944,0.2058096512378606,296.4913711361875,0.13038910984295968,311.62723479918657,715.007051051104,6.656178124221393,11.613340684902782,0.00037954913037134097,5.104189006728011,-0.09629415438785584,0.4899533023334478
519,0.0026518823653274384,180.55952183701532,0.31125214809073676,131.07067528895305,0.16221613822673514,279.55561649320134,343.7231793187731,6.1362966123392635,10.491176089040747,0.0004982835039990688,4.474319608494306,-0.09806541182915796,0.4610720644848695
520,0.004043146262366125,2.0941143199361187,0.9980946079236193,550.0847731883679,0.5974662105486739,383.1734532912694,2198.2449784335217,7.418444083955273,8.791913468786364,0.0014229045485067776,1.7282257027411896,-0.6489911503950551,0.9998259761286896
521,0.001414978453655297,643.7956759881552,0.12931487488591017,369.7268645682816,0.12169987154624826,340.3305521590816,835.1117822849427,6.774878423136719,11.946872187686749,0.0003635693015365606,5.332604211711588,-0.09096406162827707,0.4598936850236415
522,0.0022409891445440877,53.815525227907884,0.8903482651757131,245.45908222836357,0.22986797672622306,317.48956438617097,928.0208036855228,6.861103341620942,10.392003164194241,0.0005656250718359939,3.6739402854176935,-0.26130645565175215,0.9517093238688136
523,0.003224823624777438,2.4469328087569866,0.9980677079142362,633.2990251103145,0.5618019660156043,408.66372160335425,2530.7491676325085,7.494723818133545,8.985406794275043,0.0013603040610659955,1.8000899104026318,-0.635511857320971,0.9998069097444181
524,0.0009380475920194181,848.4018996068444,0.4015354297407651,708.8124114832294,0.11537106756573076,370.80127499706697,1986.8477463260508,7.433988539156019,12.76671903888413,0.00035318593169831865,5.512273121563023,-0.10973407387053677,0.6412795936168283
525,0.002943947273575056,3.523280376630291,0.9964565811625252,497.29377879760347,0.5048758585477676,335.39482059108155,1985.6518348137918,7.414910286644342,9.188758654182628,0.001297070439111507,2.0201516562914206,-0.5854675998285634,0.9995975922320814
526,0.0008532507597717531,893.4581309195049,0.4688598104126929,841.039715992907,0.1157430626052681,309.99393921894836,2470.700733052084,7.591134027451466,12.946410895722348,0.0003528226177518264,5.542258705331701,-0.12097277180008112,0.7134312758657617
527,0.0017899923454002048,271.03138825581107,0.7176402998600216,480.3448951465837,0.14946919523318697,327.13722053133193,1650.3481923304957,6.886756292799058,11.43104577116856,0.00041015120097464387,4.746742036302606,-0.14505303559471477,0.7857018387231902
528,0.00180948631784311,286.2050067096971,0.6634300330577209,425.258933215228,0.1456540359027309,323.8548303512913,1414.8307261511654,6.825622123648042,11.426647292658684,0.00040636268869449527,4.782814095066865,-0.13544291284012286,0.7496661340600732
529,0.0037884873717098947,2.5785205948895396,0.9970580985351536,438.5789765162022,0.561196356627364,375.15797766824846,1751.7373854699074,7.306261343925153,8.834760053967045,0.0013462175862037783,1.8325506699247662,-0.6173425193117444,0.999680962302381
530,0.0033578954005964406,1.7849610865273708,0.9986896368667281,681.0916988413877,0.6121028119263118,385.86596956254573,2722.5818342790435,7.550198509629197,8.827793899038255,0.0014771933038632275,1.6451554959010166,-0.6710160650506402,0.9998959468121584
531,0.0015635156871999913,489.0349780409898,0.20934020877013848,309.2323801508943,0.12955891526909963,304.1792448535087,747.8945425625369,6.695872150919834,11.683949826437772,0.0003770804936045261,5.1325765325963335,-0.0958778006350678,0.490125323844572
532,0.0035899766638369285,2.0652675561174694,0.997539953257459,420.0933659928532,0.5800809189017861,402.56758309716383,1678.308196415301,7.2880035932997185,8.723559194322767,0.0014182962456730358,1.7246671548320835,-0.6310060156885815,0.9997539431334708
533,0.024532778661177132,1.360476638053411,0.9988932461228993,615.4077998675247,0.6653514861122988,452.01727525513564,2460.270722832072,6.775706500225066,7.822502862793973,0.0015530999441928234,1.532681638507262,-0.689816364313947,0.9998147845014898
534,0.003947786595813675,9.560289556716352,0.9696311219095125,157.3902977986903,0.37777461023757436,319.5699805549606,620.0009016380444,6.556419916937849,9.001825792647214,0.001046938393489503,2.6078878735582474,-0.40551111489637653,0.9907439479734511
535,0.0014393563701572082,392.7406711083752,0.4709055521074736,371.12340112732915,0.13826865097582386,366.26781105705544,1091.7529334008914,6.972071095347625,11.785592925550137,0.00039112164470915165,4.9625252790900864,-0.11877707216521956,0.6370204617787624
536,0.003747375890508622,3.664685670082512,0.9947710172713575,350.43794712974875,0.5020115775174624,356.78441075866283,1398.0871028489235,6.977820211692791,8.803355641530231,0.0012863805575299802,2.0471412044659636,-0.5476964748019459,0.9989321213629622
537,0.0020407703573326174,304.98872720920934,0.23846768466334198,200.2317568146802,0.14348115904112874,288.4265327910253,495.9383000495011,6.39408263579979,11.077316824485054,0.00042315669384364004,4.814655316761809,-0.09614970322232731,0.4619256779768225
538,0.0014203997286324165,29.251776073551564,0.9778362905614151,660.1333160197757,0.2710937262035658,342.4969105430281,2611.28148800554,7.6006904875317,10.754809779697172,0.000651545569542837,3.2863238800571457,-0.39162830385997877,0.9943504692907188
539,0.0019088516525788473,5.7058978795137945,0.9974054544946719,1099.9866220587776,0.4498306617757113,383.35133628977206,4394.240590355572,7.810814285753784,9.880308934592998,0.0010349522666367368,2.307221898038876,-0.5670275183109418,0.9996584982319603
540,0.00988943054453761,3.317819459231658,0.9642683731413761,46.430692484019694,0.5112200612363303,283.7579271253339,182.40495047685042,5.675036492604793,7.458244203896403,0.001709218760044514,1.9960932016248425,-0.43576087542522696,0.9875807809693667
541,0.0027980710925462338,3.122010968414515,0.9974491127252324,612.2984028904729,0.5194658297357749,408.3927438132196,2446.0716005934833,7.511828904411863,9.191057648523122,0.0012405357773390769,1.9537012122542516,-0.6070660858273335,0.9997383104568023
542,0.001993948324048175,213.89361746961214,0.533859819491637,229.40886461462426,0.15899101133131385,318.0421373660443,703.7418409888566,6.643073230856215,11.062743323339554,0.0004296336327024744,4.562355098985615,-0.12714333586623783,0.6694326783635351
543,0.006953019382710646,0.94220302657262,0.9982903710832185,275.68704282693494,0.6970971345318803,374.2157685765001,1101.8059682811547,6.929068489017963,7.820567549897759,0.0018683784229331897,1.3162394382912288,-0.7004248141682899,0.9998454139186868
544,0.0014235636411128229,47.87632397302809,0.9557103598724829,540.4698847039914,0.23148051854494853,366.4845515468564,2114.0032148429377,7.455676730386983,10.947557176590113,0.0005712494322708341,3.6123380787100134,-0.3280835869785783,0.9853425693803695
545,0.00229855320385414,139.90739350434734,0.5948880794815548,172.6668785241527,0.17109532266913804,361.50389074801245,550.7601205922424,6.487388227570491,10.69490202289888,0.00045421163323576725,4.31639511834683,-0.13200856764414828,0.7082774259088503
546,0.007114667308121385,3.349771204862035,0.9973754859806115,638.5586937872112,0.5421076574519835,428.8882262438457,2550.885003943968,7.245564858834887,8.90817885887202,0.001204954680300373,2.0215801867306427,-0.6023790346288588,0.9996387351212387
547,0.0040702069349164835,2.2135537552124918,0.9980648071720909,572.2892742183959,0.5744002036345303,428.56720948976846,2286.943543118369,7.345562883381802,8.798909664783235,0.0013670472259233535,1.7752817599310116,-0.6358189542854485,0.9997936709830715
548,0.0020680020725975445,248.7464902737112,0.36771937500348584,196.71499014444103,0.14871971370102727,362.53248789239245,538.1134703040208,6.469492387062644,11.050827587035144,0.0004137356767684512,4.698522470079195,-0.10032955233505819,0.5251511429427962
549,0.004450299434209394,9.201632175494634,0.9647114479926517,130.35395850784866,0.38778334179758583,321.4094583302358,512.2142018559165,6.426655581664312,8.82437101384738,0.0010134423379422495,2.5627916192192655,-0.40079774142475205,0.988539649263247
550,0.005664273418303011,0.9509867136900011,0.9984659736426328,310.17147056227765,0.6915588009220397,378.0363789634782,1239.7348955354314,7.074545446397003,8.021442070400315,0.0018748860408264662,1.3319644719172496,-0.6977582519350727,0.9998726636469198
551,0.005865266764297274,4.023493340209386,0.9971989005472105,718.3915570799761,0.5029979726982922,430.091495585519,2869.5427349796964,7.381686318764849,9.149824433678543,0.0011200321813909903,2.1175751248580656,-0.5931914503596645,0.9996449475762397
552,0.004230058071853012,38.09369001475024,0.740963227737896,73.52365186613734,0.24707319197182548,300.1684329061445,256.00091744980284,5.947472331622882,9.320122657110222,0.0007414061490636422,3.471725249749542,-0.1812200482466462,0.826879292022026
553,0.008558693054388703,1.8651949000754147,0.9950933723314684,190.23851655205502,0.5956774425235314,342.40081783470333,759.0888713081379,6.367175975061954,7.755063445007493,0.0015700690749589205,1.6780981598639153,-0.5772862970757323,0.9986159322081961
554,0.0035554236593196027,11.959361941043381,0.9679888020921568,186.80673365723263,0.356442974658959,338.7663153727625,735.2675726879019,6.660375758359501,9.242788782199236,0.0009131719741504372,2.746327998256092,-0.3927038153813302,0.9899452695371036
555,0.0011974084922451466,827.1526303261684,0.148198908084664,485.58371172593786,0.11646187529932812,366.9889763857899,1115.1822165775723,6.985611394932111,12.306656706702046,0.0003538607402538294,5.499498147072605,-0.09132619832953305,0.4691880992995245
556,0.0018837656534716632,223.4501172672122,0.535017981389849,240.25430606255898,0.15675513730966453,365.1026612569297,737.5671069829931,6.6926149562603765,11.149671680328343,0.00042680308509180276,4.5825693095366,-0.12862519783900647,0.6675909838945269
557,0.00459491053646094,1.574103576102387,0.9983095346408208,465.80572895387405,0.6270229742839319,368.85159656001076,1861.6488122393987,7.288491765105315,8.495195275083459,0.0015654934844275463,1.5614450827437254,-0.6677743008298894,0.9998419313935754
558,0.010463982855218898,0.71941665834886,0.998210480748962,201.19603802067846,0.7329366550902369,417.88368275952166,804.064735424369,6.484989240437072,7.2530460194473525,0.0018759158198379132,1.2026723334474978,-0.700335994848752,0.9997317391658155
559,0.0008640505998252332,993.0638109972489,0.3979734121425621,824.8090985203344,0.11903290158069699,317.91436456721755,2306.1725830840396,7.522934997633005,12.84870843137471,0.00035946595676256533,5.4933406935001745,-0.13176344626048062,0.6849736406066516
560,0.0030262360427262525,131.42127995796733,0.35098718880396085,101.26318382656217,0.1723061346232562,334.7571455191195,273.6314553482695,5.995559252441553,10.201886922902277,0.0004957634549622585,4.2903449990960985,-0.09546112792792102,0.47252332685507537
561,0.0009892483531013865,114.7258971309111,0.9323835343182572,848.4964040126814,0.18333419059739964,368.24503057952836,3279.2597189197995,7.767040010247637,11.801911428783283,0.00047198134637648913,4.178986427528523,-0.28016037962428797,0.9748709874612884
562,0.0014751132713325345,551.6810818971251,0.20238847426390064,345.7982212389157,0.12699231220349144,335.82624741021624,831.5118030584831,6.766105877942748,11.824401979478193,0.00037250696662529845,5.205393352552294,-0.09754506144579037,0.5031169992951574
563,0.0012999136494140698,579.2054247072127,0.4789710229223217,556.0116283032219,0.1294182308212243,346.42802425543925,1644.8410885056276,7.100491603388848,12.097419485385352,0.00036975968596084205,5.247254936809201,-0.11752904321441347,0.6721506407985681
564,0.00641696496730039,5.495541669439266,0.9979710071373271,1353.8586175386513,0.4750070186428906,412.80477892092745,5409.938928485139,7.71821788585675,9.658999455586802,0.001034358236450922,2.29322699234837,-0.5887048184775021,0.9997302468773716
565,0.0038955962032890326,1.8132675672078782,0.9984000252638556,567.7124826567585,0.6078357078689751,376.80283788598956,2269.0366630597878,7.422812463736392,8.750218980410201,0.0014680429410890588,1.6566756919268977,-0.655382262533943,0.9998466992540967
566,0.002802181209814495,182.2542007142223,0.21918863456292964,116.71677394338789,0.1602903949212796,325.2935240077896,284.6128950592986,6.0076541282876565,10.396523243931519,0.0004786544363990722,4.489233339500226,-0.090971966055009,0.39827391248686916
567,0.0025787136316988723,3.642797112057491,0.9971708146030294,644.0255594140376,0.5037473638098061,401.3221584110701,2572.459440544109,7.537129451339226,9.304871709142038,0.0011929998656951774,2.0400741193597125,-0.5956919317172608,0.9997008650451129
568,0.001478595471023393,54.990397923875385,0.9512638053772465,564.1640082111525,0.22752423165382277,396.50695131739326,2201.6656349207133,7.441678383853135,10.994316604109777,0.000547848754599566,3.7106318497883306,-0.31750332734279435,0.9829633508903716
569,0.0035619724838102406,2.4800814867802328,0.9967572793286018,382.7256207383059,0.5558223552632995,361.23889408347475,1528.422401466418,7.219316860889491,8.763667891894464,0.0014429411639204602,1.8278489161885845,-0.6089732974507074,0.9996416455177174
570,0.0016036327874839732,45.84876689901071,0.9479901282196624,440.85580694265616,0.2380591614813826,313.0902900574093,1717.574460871616,7.318841303948245,10.765951344023385,0.0005816785734671288,3.580904948231933,-0.32189445225115787,0.9828827647844626
571,0.00632800170404623,5.262434705216929,0.9689220791517197,84.67075119193144,0.4498735016020107,334.4134752346835,333.42057006249246,6.115055230819347,8.18273691718092,0.0012682416457618407,2.252539736449484,-0.42791658818726697,0.9901715975472801
572,0.001402802813997575,52.2645947703176,0.9511192810199197,534.7120223233399,0.22955785565852857,318.5950222023706,2086.5834945230354,7.466302941717392,10.992467429072347,0.0005648585682313793,3.663102737162019,-0.3246955584601642,0.9847884643246798
573,0.0011577297319544653,735.4574861231254,0.2723547012531544,505.45793672353636,0.12631107034452319,359.91610623310004,1286.3742607710044,7.088837449470177,12.219192085093377,0.0003739366120320171,5.267872561883431,-0.12525758380554147,0.6060726653256172
574,0.0020350556832706406,257.7539474785954,0.3566929245864681,200.33858403335483,0.1471484120380807,361.99708242205685,543.6003886547987,6.478438132801397,11.082994711856658,0.0004094164713327701,4.72301660691941,-0.09950697331330856,0.517935916516724
575,0.0061067542198416725,5.6068382630201405,0.9666050181096063,83.9606964521775,0.4407917067026255,309.2970725454195,330.2359475456805,6.116908589911107,8.225129681530168,0.0013200272237996668,2.288364566890641,-0.42043446971595344,0.9892598212060845
576,0.004010903908573322,2.5475035627938953,0.9974148691541362,493.0885348038534,0.5689671699627398,420.3681767849538,1969.8066356526037,7.300053780525823,8.820976966472019,0.0013357708131067553,1.8461196848871038,-0.6214538845928078,0.9997208764792738
577,0.001842816518107042,15.265495588789808,0.9846587306609108,497.6050166387297,0.3290955907746333,374.4948382567818,1975.1545709661732,7.393969422620398,10.137798286470426,0.0007762391346882007,2.892130288081625,-0.4350653152272418,0.9965905966742089
578,0.0007319053530012251,1310.6156649809236,0.3991110691893912,1090.5722525481792,0.1091229074699153,357.31418737908837,3051.673345211759,7.7365195681599355,13.282940693209035,0.0003401370253715391,5.800096467919949,-0.11204692014472042,0.6670280017620305
579,0.000748979862883449,1279.2669911720334,0.3917766179372355,1051.5014783675977,0.10941102663132608,352.45711649571393,2926.7389222983306,7.710095083380937,13.257525745485964,0.000340700195756834,5.785064712755176,-0.1119168906663411,0.6666463976254339
580,0.00187650509557361,380.028264143044,0.17036281560247282,229.03173524950623,0.13485872568024854,352.3807421574995,536.0986768549797,6.464234981097258,11.318708320064074,0.0003874508540454091,4.985361388910416,-0.08852883594695997,0.41751347967262276
581,0.0017185003382653283,287.60660623780035,0.49328512801577984,283.82631005116997,0.1473162299299361,323.18398647925346,847.6986339668376,6.783492906450913,11.395176856152808,0.0004094569596944909,4.758415864762512,-0.12143884098920109,0.6471586997569166
582,0.004379510839476049,6.479224031807296,0.9823911186571131,184.00297991902502,0.4341342071106276,294.67688147673385,729.5326956442922,6.622926991151191,8.771542125293731,0.0010397550635737169,2.3691957978786657,-0.4633268926457286,0.9956772985189744
583,0.0008887100600767805,916.1879111214615,0.4098280793741649,776.2632956470837,0.11433620847526053,365.24773027523094,2188.8652714668087,7.5042418323092,12.88250788522483,0.00035069041644402533,5.563135626761052,-0.11150233766691531,0.6558998060842244
584,0.0018176323094131848,33.373936720898755,0.9765695362240872,712.3493613517555,0.25403517305687817,379.76985043446246,2816.023508686089,7.228587678890259,10.519369699114337,0.0006181051155285867,3.4027791808320913,-0.34741883941644175,0.9884672493689375
585,0.0016666708722056724,436.571321671768,0.2272579420202937,282.5127532296353,0.13257224800932016,306.99597429254015,693.4796912467483,6.633657313747644,11.535211749364304,0.0003831660480275564,5.054417429871786,-0.0963433285481147,0.48806423791374315
586,0.0030702420683188024,2.711752936185785,0.9976120350549675,567.9978579491877,0.5593528811481908,379.0078125232855,2269.2796788605515,7.504839989521775,9.091282678616295,0.0013344870413343653,1.871028830269453,-0.6199594716111438,0.9997706291336714
587,0.0037520697887551313,2.463854679598086,0.9978899057217662,584.129588804728,0.5692034628351931,313.7985201823566,2334.0545005393037,7.436397828526699,8.903140915692525,0.0014082238880846717,1.7980988283786914,-0.6343922067164177,0.9997825970842329
588,0.0026453029275795817,19.29868714510691,0.9611289458925723,248.29816700100042,0.3096105665288622,337.57785404408736,973.8939808588598,6.884792162332475,9.767550819122492,0.0007750398004346362,3.016782531845306,-0.3658823247691218,0.9869877136653332
589,0.003369250720027477,13.140514012731787,0.9675644119999927,202.5214275935656,0.3506671166960281,330.2082354279824,796.945196361515,6.735445265984377,9.36081464967966,0.0009220993754031666,2.7769756402154138,-0.39339139721751637,0.9898005272731842
590,0.0015861040119111206,498.5808492064808,0.20383696827329081,313.1759030912038,0.12810259425034465,363.0124557347551,754.1227631582856,6.6930319542116585,11.699299014166066,0.0003745498751989921,5.164247115500361,-0.09075269105545689,0.4525974112301225
591,0.0018689090745234566,387.5105804997337,0.15464444624752247,229.19661207431943,0.13424890369271555,338.65360595464847,529.2758677975172,6.446404328665574,11.310082644272041,0.0003867698960030392,4.9919479053483204,-0.08991432520776692,0.42859035183494576
592,0.004043176204047131,40.71712916444857,0.7337775932519409,76.46979443731107,0.24076807171614353,326.98687189002834,265.16204858477823,5.978714727214261,9.40678160876653,0.0007094898340363546,3.519413433092843,-0.1764784584295226,0.8207536004573779
593,0.0016608415804592108,42.80323400485757,0.9537271851546623,462.5081924624613,0.24270435911390148,340.72799452729475,1807.229535844974,7.306674265344759,10.710234963642394,0.0005921372108237997,3.5340627433494425,-0.3270229042952896,0.9835998307587659
594,0.002035008646750122,246.689132757741,0.3927787203268809,203.13496735127578,0.14959299258021821,351.99172478647483,565.8507366473406,6.505037575976355,11.072106214460614,0.0004131094402191541,4.692347329427779,-0.10300146921805865,0.5480767828326862
595,0.00209792740622175,240.4357295132418,0.3700086273464145,190.824435774491,0.14944256255560956,361.30109414422935,522.8620135847182,6.451304615995919,11.013525103619788,0.0004137487785360908,4.677846995352367,-0.10020774368129685,0.5235747808116178
596,0.003595476776286826,2.928685190422323,0.9975310413452824,593.7574990661154,0.540557301825031,411.04665802383727,2372.1013110740214,7.376752527930133,8.995489808934645,0.001274014002931179,1.913972312026402,-0.6100932724123539,0.9996942258058882
597,0.0014189695932645878,575.7424929021379,0.21383307001479876,366.1621353145165,0.12551061399674143,340.1557763579815,888.9060483558849,6.817019847154236,11.903235182269423,0.00037038056771482504,5.234852500558774,-0.09793595207179923,0.5095350237191194
598,0.0010170891093375508,86.49469707934071,0.9593134964843261,1062.7026325279915,0.20383407013441165,369.88216179115386,4164.315833032649,7.897051713008031,11.711426614137483,0.0004990216362688696,3.998826417361411,-0.32248667793014596,0.9874424804393971
599,0.0025844965208526786,38.54084550505723,0.8844833393081566,166.84122792408073,0.24081466766738663,336.9413117261407,628.8240661912603,6.610389460015704,10.017542915541213,0.0006815718089904147,3.494788479604934,-0.25243883094470665,0.9440233028301086
600,0.0032511294829365776,12.666673348638096,0.9654001954115518,183.06238282891076,0.34386168846982945,356.2198362801113,719.5828579670141,6.6875533242971885,9.330402563930676,0.0008709029632679526,2.7798849242619643,-0.38518547152491506,0.9891499701159204
601,0.002176286596362682,24.95448325625498,0.961721298717451,325.98943129796567,0.2863179976626196,353.0536960159179,1279.0032419355916,7.072454619530935,10.120702259054168,0.0006827209980018953,3.1870351748550445,-0.35827510958601483,0.9874870771406224
602,0.0029327838434590903,44.541432243146076,0.9286974504050861,312.51155306290735,0.2338878438837881,355.0669874205736,1205.5047800084385,6.610593186178874,10.079963322959486,0.0005778163959507231,3.5790931702313573,-0.2527644587988089,0.9444485451254738
603,0.003012386131735419,29.66594983808002,0.893776350134512,139.68317998563447,0.25975415830801957,337.907533186641,529.066770104453,6.4600043431629395,9.700005717835284,0.0007243038337023185,3.331225646269703,-0.262140651220118,0.9477512001620314
604,0.0012471160487901574,72.32227791455945,0.9639792791961935,1003.9286697140235,0.21541675398997073,405.1912166205765,3943.3924009415114,7.678830733037291,11.338740854153265,0.0005199064140907611,3.8813779526106114,-0.32589468417296585,0.9867853301974857
605,0.0034020967459027726,65.97209506144085,0.6644873436722126,98.30613458341955,0.2133801951027651,298.9523911070212,327.2524432722264,6.117365033631439,9.820443665243648,0.0006500816128172213,3.8115132406353855,-0.15545434049363027,0.7626471318344888
606,0.003222885799713823,33.14026252384436,0.882624075906995,141.20589105679448,0.25204921854396767,337.2332806006046,531.6833017033126,6.423526885622199,9.731292891790481,0.0006836228613129632,3.4011737719860804,-0.24810655460014783,0.9370984809765589
607,0.005328821192396956,1.425082595821134,0.9982316737844783,403.4287047948707,0.6513074454095129,398.19445612092665,1612.2897365836811,7.169061613848414,8.323698503883296,0.0015962480483516725,1.528918321498573,-0.6699795359169946,0.9998275837600386
608,0.0044904562899870624,1.8373310792077007,0.9980404668169538,469.37527817346734,0.6003481531376982,431.5154136619672,1875.6637816146608,7.226033733315816,8.544264441385403,0.0014605812839387743,1.6587509375344827,-0.6498467597000405,0.9997942762070532
609,0.0018022781694704546,26.834852650053207,0.9818191493571997,738.390613958382,0.2976478635371619,342.7896006971881,2926.727603183449,7.480308405242838,10.465974654456268,0.0006906778381103427,3.2062821931005496,-0.40610752583465776,0.9948431989290457
610,0.0006722501803446805,1494.6923690361311,0.40980571428048723,1266.2187007305295,0.10765257599568397,338.441779411613,3570.182433885945,7.842058835977971,13.452560288138661,0.0003372035951259145,5.885253570503561,-0.11431807173818553,0.6852872893164057
611,0.0018929508916573088,33.51604642167951,0.9579961973243112,398.83259519191586,0.2612611353605392,337.8338117497512,1561.8143343459926,7.222803237379409,10.460904830233845,0.0006334830362742063,3.3708804937460193,-0.3438055950088833,0.9861546495551379
612,0.0023874862608725712,22.911161373768955,0.9609580061836678,293.363554814299,0.2965136278216082,310.73988334005253,1150.543057883436,6.9917832004615414,9.96961187702589,0.0007430912371262689,3.12516357091048,-0.36145425830437844,0.987142324891433
