,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
458,0.001510324144373566,535.4195689989793,0.1973653621706131,333.51685130018,0.12651164974243254,378.4282895286003,798.6478362016899,6.748221828696028,11.799729646925206,0.00037119056948233605,5.2126070849692985,-0.09026273444499183,0.44819981509314843
459,0.0034925654387044027,62.3566273511667,0.6718108012234725,95.01622183136183,0.21649323330894485,295.58085584610546,317.70825997424475,6.094519656812157,9.761441474710429,0.0006351367869181538,3.7755117444612427,-0.15752414502218176,0.7683368132915179
460,0.002749627396801357,88.73528674252503,0.6691699908015587,134.1178294465107,0.19265472398821765,352.63125282036464,447.7360310434876,6.3429458889227295,10.262948771270532,0.0005130083112668638,4.024370733452731,-0.15004001367253217,0.7710788438383914
461,0.00151282509075565,477.71826914759095,0.2832126702000859,333.2232799001882,0.12953095527964045,336.1155121301781,855.1748504531234,6.803337942017787,11.77378172796151,0.00037826581339759697,5.118647453305816,-0.10008473730276282,0.5331831149580938
462,0.0019239857896251515,297.1082069303964,0.33386626662770086,223.008643227047,0.14297508465709766,311.6091148805216,594.9263659777554,6.538534457350498,11.223162612379097,0.00040224740188958633,4.81107729595464,-0.1006455683379848,0.5302887050414073
463,0.0016987237191151824,375.1421690206058,0.32241406040766124,276.8029278190728,0.13607504215494173,351.122557757962,732.0695422556265,6.68394598391815,11.506429941668603,0.00038931174783025566,4.966326384855457,-0.09855344924739781,0.518065432865612
464,0.007290219884274648,4.939812613676693,0.9623571293031253,65.62240455454929,0.46079010372419477,292.46363601669674,257.54980560452253,5.943578282196248,7.971676112564206,0.0014631259047714355,2.220449996457656,-0.4168492591081408,0.987390816533612
465,0.0012480320073427072,91.1040820468458,0.9225961745574932,588.6029109580327,0.1941694393483927,330.3699216846002,2263.307561785277,7.526666436971793,11.427287504144125,0.0004967526593390433,4.026088928891232,-0.2768467565784415,0.9708139792140441
466,0.001534841783508936,571.4819880528567,0.11783764757259935,323.91942579874825,0.12475851483349366,320.92565098469834,724.1957151421084,6.6671790850699,11.755806106444059,0.0003683525005958896,5.255221272540398,-0.08940690832344772,0.4377235804134737
467,0.002455238303783222,82.01922253460204,0.7790733173851313,185.6178672647108,0.20288221427187939,321.11624064614966,660.4522465242436,6.605006750410155,10.420799289166304,0.0005283515059831171,3.9370818065678046,-0.19305611655568036,0.8665134208349413
468,0.00390712991895153,1.966909213911809,0.9983631405263537,601.1127778187248,0.5931770311319838,366.67585223424953,2402.4842020609626,7.414255789456855,8.778719081483946,0.001440623690094821,1.69539887086076,-0.6492574718615878,0.9998313902454693
469,0.0059423653907935935,2.425940480547422,0.9975747838108069,500.3629084111481,0.5663831817397369,441.9507859064555,1999.0256931640615,7.152423020905924,8.626519325993737,0.00132961194389356,1.8211010369821412,-0.6240775853731464,0.9996894775943519
470,0.0031217972454441233,47.619486153624315,0.9484712250389737,462.4796800847555,0.2459887898175461,393.03070599388514,1802.2992341853633,6.685050116751217,10.099442049269534,0.0005627726539642037,3.6409343671188674,-0.2657494861924856,0.9546618818195959
471,0.001703423921804671,399.3430077327875,0.2586299562440726,269.3605119592928,0.13504590003529404,343.27046247287177,678.0990401043449,6.625123405328792,11.486165403179522,0.000387802724140274,4.991131654760347,-0.0984582822603824,0.4944147775679004
472,0.0018558893380547638,348.6137707667907,0.2503102991348977,232.50361956043287,0.13882232014805695,294.8656119783002,581.4007074749131,6.5172489718629745,11.291693564300509,0.0003943152364209899,4.905571097614251,-0.09696669996062315,0.48026810719902124
473,0.0014104748411100528,556.0359700364871,0.24969470128021617,370.5081759360003,0.12621656033355083,365.7199917075365,925.9967337074587,6.848218200935607,11.90894967625069,0.00037202312697696673,5.210372730368453,-0.09862165999723553,0.5110620842457345
474,0.002093952891042401,31.658951055252405,0.9519743301558579,329.65244371423444,0.26979119867685397,336.0753001834727,1286.9508238016547,7.090248249695165,10.279273565505747,0.0006516013578682677,3.3282650800611537,-0.33815318349609097,0.9833994779107559
475,0.0050164710416803525,1.6274277043962384,0.9982511475483739,465.5432669895291,0.6282525398587903,366.0200827693255,1860.5456402536993,7.291174910245918,8.504377525411012,0.0015561213792868555,1.5855498455882377,-0.6673575862367032,0.999841246471997
476,0.002240758894083427,276.43908225479095,0.20025373663345955,172.8190890669427,0.14516483366794022,350.6231928741696,414.8372740129584,6.274891208784211,10.92367724126706,0.0004052485449809782,4.775412612032814,-0.08808023310302435,0.4054245937360767
477,0.0020858832545954057,65.29899386423118,0.8782656446612224,268.1606008923935,0.2152020727810725,339.0760366602784,1007.3434097053026,6.859136725562271,10.528304347158782,0.000537988053712945,3.8019435767152143,-0.24247423450196665,0.9382048491785261
478,0.002088286387213094,305.95002883506334,0.19503617100140058,190.02860474621158,0.14130932687190756,353.170317321187,454.16439014975464,6.346910524613478,11.071064178752058,0.0003985186535197313,4.843960308622223,-0.0883338188737089,0.4101687104067917
479,0.0027672408039263368,4.945250379846509,0.9960149526073028,620.9561692238931,0.4665290897705875,415.523286335884,2478.8794265157508,7.470685299154695,9.446821694875137,0.001068569543792312,2.2270218882926156,-0.5611900919746315,0.9994750569698394
480,0.0010946780321756553,37.07633725379289,0.9803488844153633,943.3804919015347,0.2537624249150782,348.2651570931527,3736.4456303523048,7.87074473656748,11.183068586286252,0.0006086243564569223,3.4495558176139833,-0.39208574795116713,0.9955020363153798
481,0.0024656781791616814,10.008500743057397,0.9903348640811335,517.7242831777493,0.37194456694647865,370.4768828812302,2060.888631967944,7.226723929932699,9.703268301320852,0.0008735598269965684,2.6411421066333136,-0.46358557104122095,0.9974515774737909
482,0.0010115368973073217,720.3983841967213,0.4169650292542402,617.7871438759707,0.11914965851749705,401.13905991129917,1750.7501913071587,7.322832594635374,12.500589716051657,0.00035778166773455634,5.403650041494311,-0.10435558224992415,0.5927747078850388
483,0.0031677156721650517,7.374701210518143,0.9904001916557047,384.23198262188595,0.40562717316515606,422.1989120932592,1529.5532292769954,6.94167039640713,9.248465282884625,0.0009543937533104292,2.4603422198058684,-0.46721856747109486,0.9969468548348956
484,0.0077831217931276135,0.9009971525374858,0.9982468636875216,257.1668696943833,0.7058014979065221,386.73853267942803,1027.7664816249878,6.843577346088699,7.731870154034343,0.0017604626188560506,1.3200195033445281,-0.6963853506175154,0.9998252497217464
485,0.005333061311666757,1.4337420564945433,0.9982054155411273,399.9624522148893,0.6573970391642298,362.08409210933434,1598.416066803055,7.106018726102922,8.215941425369252,0.0016826183966079657,1.524502465152221,-0.6738427287962698,0.9998249525479017
486,0.0031381872509625612,15.828818289193503,0.952490561867899,166.6409407225054,0.31678447509491736,350.012465772875,650.7349446008235,6.586994053774362,9.41506751414386,0.0008420576058560122,2.937493030509853,-0.3444040182053691,0.9820583551182718
487,0.00117687126882289,79.89074892145767,0.9428339966671503,698.7268726613825,0.2023296267969765,314.89569937852116,2715.016741724069,7.578811359142329,11.388197871388005,0.0005113494821463138,3.9429360662094672,-0.2964963311996021,0.978984442258978
488,0.0015954338485217828,477.9278507757739,0.216522552117748,305.037462721004,0.13150659095896045,326.98703457972204,742.2220001081956,6.682120401900183,11.634459529134002,0.00037974002100461097,5.107310014344644,-0.09784616260075704,0.4977853014450779
489,0.0021822754933071608,139.52925009426832,0.8720967445279085,545.9448552200251,0.17837316900808287,346.76119931152385,2044.2501707858016,6.81498375457687,10.90842369484396,0.0004571022032114762,4.314135445289136,-0.18790074968404766,0.8811786371461916
490,0.000986529067341693,738.536795980835,0.43237896021489425,650.5704251711675,0.1183678041696472,361.15889821768457,1863.7449047037953,7.389929431622151,12.650333287695734,0.00035808949401234353,5.419979993227524,-0.11286126757165382,0.6599248964214263
491,0.0029382738736032626,84.9403365245985,0.6598579068068015,124.85837033461324,0.19982113255647366,314.7887852970678,414.49314481383215,6.2772512144464505,10.128439880407994,0.0005780344423543766,3.969960912968062,-0.15316232898242219,0.7618428298375529
492,0.003392929809327404,2.412750268942418,0.9985556855234018,836.711900997289,0.5745286399690439,419.877718650013,3344.43485372021,7.506310055860608,8.963897422337514,0.001361985163367572,1.801018003381882,-0.6421645114407611,0.9998328492593036
493,0.0037507859949096364,2.0612579712314787,0.9974830864298082,409.64981005082126,0.5820406149564458,367.1156902423636,1636.5379822320315,7.273681027058126,8.702259329083878,0.0015074102725004678,1.7223598688606896,-0.6309160036384024,0.9997461418472526
494,0.0034058378964249856,65.5113997482477,0.6664630714607781,98.19168800454477,0.21291516840772765,299.3586504443008,327.2553522699152,6.111574491796734,9.809833601138202,0.000659637297780258,3.808078347162881,-0.15520098653821177,0.7622257621709424
495,0.0025544809789103417,24.32351895905421,0.9778457496708268,548.934148712639,0.3071048522706431,415.69635663742343,2171.4130758915226,7.33792724714508,10.276087901591966,0.0006800062781046333,3.1801539126447973,-0.4018922884530802,0.994133647417619
496,0.0015549647611364037,481.9254659773975,0.2379706104306824,316.2426013154408,0.13029938200771432,304.83403986765927,783.0449392843182,6.728216190431308,11.699370603753746,0.0003782288159155456,5.121004062612898,-0.09762693722550313,0.5048970910254782
497,0.0028269784453115714,3.161512107954041,0.9973310698743159,592.4604239553519,0.5219670562490206,420.85404057391486,2366.6801837134767,7.4626220361737445,9.158551046937804,0.001233088280887166,1.9678682872474402,-0.6024195537139918,0.9997047839437051
498,0.0033011833381921935,3.118778114186852,0.9966272152794472,462.54401706661884,0.531243326213411,407.34168003645794,1847.0572901522683,7.306591754341842,8.97288563695876,0.0012500464724285653,1.9623723651678069,-0.5966356316167422,0.9996166435957031
499,0.000970924514853033,549.6932466340603,0.6111237903692187,706.7616232340722,0.1288644269521939,283.8963504732572,2277.353246302204,7.522781671014058,12.54093762610471,0.0003735110817319627,5.207622774546683,-0.14104634157488952,0.7870408580284853
500,0.0016638982931920605,177.46252061429763,0.7042824609740145,300.1367762181824,0.16353725038713327,371.39658109484674,1023.084584258396,6.93882547234203,11.275537060461287,0.0004407875585508631,4.441370260754897,-0.16117209457695672,0.8098800668542995
501,0.0019097277668921006,375.9746031297132,0.14365751714792993,219.5235762922096,0.13524257292392663,323.5089789580282,502.1197020391309,6.41396973315615,11.261620938070031,0.0003876443020896483,4.979023846410525,-0.08751740792120197,0.4036182975455239
502,0.004369979690434161,2.4704112046402265,0.99735215942931,466.7433908382865,0.5709189389682545,422.93178012090107,1864.5031521485002,7.222733699593129,8.730529412700179,0.0013445655288331607,1.8384370670212702,-0.6194061078766407,0.9996976313582623
503,0.0030752483501822587,2.934113696100611,0.997104246264848,506.8399952540231,0.5317323460679236,404.13924847240446,2024.4258673199936,7.393225053658908,9.04309300341568,0.0012658166995432806,1.9196870874528773,-0.6047147591227218,0.9996864868654088
504,0.004324527047268523,1.696575434189512,0.9985159791190866,572.5010706150637,0.6272775516930582,398.0166316792421,2288.3077070260365,7.348248237675447,8.583700982044743,0.0015225241366216833,1.6162567887532573,-0.6665919983593075,0.999856953930858
505,0.0014758028282030838,537.2193967926535,0.22208131996322217,345.32624536102537,0.1271454051591363,348.9893541448324,844.0855846514023,6.777678019929041,11.815423276452746,0.00037377213734450813,5.186762706423456,-0.09832673122194999,0.5076925273222355
506,0.001197757137752306,67.5145923442906,0.9556283903468483,760.7975492933189,0.2182362353980682,351.29780954815334,2975.6756048289794,7.655805466605633,11.304493725115842,0.0005379343152291757,3.811447828046604,-0.32424522972601416,0.985732417222192
507,0.005113599996890753,94.71649199272467,0.9507817271736916,962.4079737275623,0.24409097680116282,407.71124821849475,3754.915402917494,7.476595962747547,11.050635028801581,0.0005008871829231453,4.036978366486029,-0.31216787760345344,0.9808499671647042
508,0.00169220163624596,25.67578662884836,0.9793649323455109,622.2177972533251,0.2914914260374833,388.5587468770318,2463.195402384469,7.486229078273443,10.508395233253697,0.0006749279685996237,3.2095576263731425,-0.400890020799953,0.9946697209416276
509,0.0013341196259644107,483.0967128582198,0.42501961459251686,420.10136202840545,0.13118819490232764,353.5912192568231,1197.3087352553243,7.034191385886725,11.979592927564092,0.0003803334944098581,5.10141677830693,-0.11374796571371065,0.6137912855811681
510,0.0008860694180682747,1083.8487514001636,0.3333212921155867,812.8570750003424,0.11126383688941181,394.2109038367095,2167.5795486011953,7.476372657423048,12.854492043181068,0.0003441181989341337,5.675009321260595,-0.10005340394148154,0.5655665516718572
511,0.002068616420880617,181.00068662108498,0.5655834774034805,208.33514341938616,0.16207281833542272,339.1147177966363,652.3398870564314,6.602890942623399,10.958732368502385,0.0004360372311230639,4.479852824030116,-0.12739864370504306,0.6906818976520225
512,0.0016727483896502972,79.41850754979588,0.8909754679328703,364.4348130520602,0.20541171829004362,335.88787984564226,1378.3207446584095,7.16848361942374,10.959163937814449,0.0005196033112794281,3.911833004917163,-0.25641044387065476,0.9529300197083637
513,0.002526002995507322,121.79510239220119,0.5974808208499343,151.27097827080937,0.18113500089519236,344.9399093917915,483.28881069100595,6.397519057737492,10.479579805019586,0.00047438384310347006,4.188375983872439,-0.14061293511748885,0.708007581027224
514,0.0031761300976166982,13.990007278080913,0.965517146745332,202.8355246006333,0.3387917194599772,361.7410714623935,797.3520911244414,6.745681728866328,9.438666876835855,0.0007960411545051342,2.8405464910413754,-0.38273422789524064,0.9892111306484378
515,0.004652388260216359,43.861362553788474,0.6146850803195215,56.91615366575738,0.23363211900908626,325.8299669249129,183.80325210925255,5.714890796868106,9.20445005627948,0.0006969442377502932,3.5711751947736357,-0.13990739224613596,0.7055427346179708
516,0.0014791191126886207,501.59703378693064,0.2869329368068727,351.70882926772316,0.12845743555844832,354.24295518731793,905.2382832838842,6.832241263577289,11.830112991946306,0.00037561331152065536,5.156880345846586,-0.0977838390223868,0.5184721378393162
517,0.0019832951674312706,224.43067497615542,0.642631398016783,314.0967675984189,0.15823159108205231,312.18249168576733,1031.9563954175,6.74258200223924,11.157425420754548,0.00042714519150999566,4.5967661629999474,-0.14029870314421902,0.7454007509344801
518,0.0014691033006176207,492.8730655415444,0.30632638419573754,355.23645982053716,0.12947188005731963,312.1277088174557,928.0727737405664,6.865210473743916,11.848122193477924,0.0003771873167007204,5.1369333487127955,-0.10397394978192,0.5672175616538265
519,0.0023226729153243367,235.67396288040098,0.27523892399157,162.5742947155822,0.1522793840516197,276.70447857564756,414.62321598189567,6.269609162983613,10.796102770516711,0.00045924764669632505,4.649886842594705,-0.09648358788528959,0.4606464531155176
520,0.0038165235575539722,1.5444833117070358,0.9986695321765175,580.7737265679461,0.6161399749815929,375.63068456058676,2321.5504229600797,7.429292872381769,8.638120990168865,0.0016705700993865488,1.5406695524423961,-0.6738603674105216,0.9998819642927397
521,0.0013444546803284693,689.4976651084637,0.15379908116545848,407.42053737828024,0.12031979963001102,368.0064988511245,940.1844844046035,6.8653573229433436,12.070495843880119,0.000360828639885702,5.3792297474347395,-0.09035013067333367,0.453936106234243
522,0.0019564685017820333,55.21509088590186,0.9092700323260998,304.28259281968934,0.22830268655515532,301.72954609966774,1161.9152803928378,7.016944687340636,10.563546974276731,0.0005624867349106968,3.6870251759853163,-0.2756854790882555,0.9625874732591473
523,0.0028187325003037255,2.595503352076126,0.9984491136534329,837.0931139136111,0.549807889088975,382.3028421779996,3345.7769523023544,7.693804947359122,9.21622312799058,0.001336255544611426,1.8221161399811399,-0.6417846092137758,0.999861285728625
524,0.0011441752087622123,596.2807808895612,0.3983403536671158,495.5485729199382,0.12238325874457716,371.88870453744585,1385.9135107901598,7.1663571820107075,12.307101171315743,0.00036581151983991505,5.279395552089581,-0.10462109070177693,0.5921362845626998
525,0.002869966462361408,3.519346677867981,0.9967699587465587,545.2964147521469,0.5022722439059304,329.4593618148683,2177.666312330736,7.4184566225155155,9.202787573628125,0.0013211217025575087,2.022438092337379,-0.5842957379458833,0.9995953243332836
526,0.0008543414362291624,871.4205821632944,0.4780545209046042,834.8172131616557,0.11708877808523085,302.1793172706303,2467.8482704832936,7.586298697758428,12.91845877740967,0.0003540189370774382,5.524592357064354,-0.12106813881611136,0.7131525725696556
527,0.002608114038129855,148.75154529600297,0.5044969688786319,150.7850181745794,0.16860526904112394,320.4103728506701,454.38852740229834,6.2957739663929,10.531197592094195,0.0004496226467741816,4.359186627042979,-0.11634484751944428,0.6325371314979035
528,0.0025452243167776232,152.7781771249223,0.5515691576341012,171.039441800887,0.1677285296121522,319.189759315597,531.3795900786208,6.3452335024057565,10.591261294078173,0.00044761201669542104,4.377715950916607,-0.1210274573535096,0.6620223150329365
529,0.003351135031054745,2.8287832435010207,0.9984485882653416,912.2818815328428,0.5508697483513769,376.93784171283045,3646.298742887873,7.555693367680424,9.103895645451912,0.0013092618931843936,1.8804060437883814,-0.6290014661538369,0.9997986005739694
530,0.0047519847650310315,1.4818161237911458,0.9983148699075304,439.8582032205234,0.6420641095488426,359.41207511180954,1757.9509967583133,7.289796529645082,8.465257016389735,0.0016740255154170242,1.545072298261938,-0.6725717135078733,0.9998560376386567
531,0.0015021668251277733,524.3924847922764,0.21779218109215437,335.2165049994633,0.1275823563648591,313.4470177810015,816.4735352055487,6.755515080003259,11.77952909704891,0.0003741775440471307,5.177529024644708,-0.09698701149712986,0.5036287733280947
532,0.0036211134905335274,2.0923252012909233,0.9978440633294015,485.6087191158104,0.5802036802895366,413.9536565363361,1940.3425512619679,7.300918477417548,8.729021967683297,0.0014088126475393454,1.7361041386305778,-0.6328926405350649,0.9997651609830934
533,0.018351291648260364,1.470508620020406,0.9988764570985944,655.0798234722198,0.6569573147156478,454.7626854836249,2618.84878526883,6.870657919095905,7.968906150659922,0.0015277154071328845,1.5695604967266013,-0.6822066536272282,0.9998125094549086
534,0.003863569027796288,10.146081467372017,0.9663914889345264,150.94585475057858,0.3712869397860038,321.50452534424886,593.6373375349469,6.540365546314967,9.031971165785837,0.0010029698440482957,2.6446624320500898,-0.39594867900757674,0.9894401599291391
535,0.001375931524619019,440.1567042215638,0.45510371545658845,403.85300872251366,0.1351919075431655,367.357358059985,1175.2553306684556,7.017642810514355,11.891746253439822,0.0003858247873188111,5.034301071413878,-0.11712821476900406,0.6269020428768546
536,0.0037733235383429074,3.7756883262354717,0.9958884855835688,459.2190211090408,0.49588800681952105,366.8922047941066,1833.1003961099218,7.060407332594508,8.905605775574358,0.0012031799571061348,2.063463430165355,-0.5508136593675687,0.9990648147146537
537,0.0018480213021705083,356.74417340408996,0.23663983715579812,233.6785249011784,0.13834970981639452,293.8773115759003,577.9699262006179,6.511421858540948,11.3020070736284,0.00041318608313019263,4.92073710196172,-0.09639926961396476,0.47463287338535703
538,0.0014142478248648396,28.320126999046206,0.9783643126851717,654.554976325024,0.2737137323182764,340.0485581021329,2589.8997783010686,7.588656679202222,10.723504481432062,0.0006584860877399943,3.2668826258988366,-0.39343590842028736,0.9944937822232647
539,0.002044938603407728,6.273548778391443,0.996739050961449,962.336293265519,0.4412511809160733,380.9581659546927,3843.0716242836925,7.763909661871594,9.888531787264327,0.0010079746401748324,2.3634872514764442,-0.5569727265654214,0.9995833210275593
540,0.009276383841710676,3.4081070612634212,0.9641399677590156,47.50824069830672,0.5081334912294214,287.3939753245115,186.62485573195423,5.705488715668977,7.504129775271628,0.001648861553067651,2.01238325273659,-0.43592290158500213,0.9878990718253369
541,0.0028813905514338514,3.135216956126342,0.9978727342690045,737.4429776893493,0.5288681370048992,412.92735843374487,2946.636693801272,7.567019569893068,9.24717561695755,0.0012369172649815878,1.9666019169513616,-0.6117441522303749,0.9997714008791774
542,0.001833421883837222,252.84403165479978,0.5077865216129526,256.8398657720044,0.15197139762856748,319.0083390677462,774.5154314332019,6.717410019114758,11.250794656972143,0.00041741493284940093,4.675034723594238,-0.12280564364085553,0.651208405981152
543,0.005228986709246713,1.2067415130645023,0.998424237501028,383.4594395556554,0.6673613267614379,382.1297496604429,1532.6310167095664,7.187419659599825,8.24019083190232,0.001659962523952803,1.4397400958013569,-0.6868328083206959,0.9998639438579535
544,0.0012448922934706562,54.309246378981406,0.9614167157139691,703.8581727554866,0.22671458901231906,331.2027884578561,2761.1234446429735,7.6340213944396895,11.188691783966707,0.0005556765412485335,3.694509418548283,-0.33678312418104017,0.9883163320379927
545,0.0025815482130233064,107.60473725434741,0.6319777739942041,146.18674851070514,0.1830197921435239,361.72179580354083,477.1422567884695,6.385721062604491,10.428970777882643,0.0004771101435378534,4.147781412397441,-0.14009352796304794,0.7379989249383093
546,0.0038776524545244173,3.952895095821132,0.9973431859917192,744.210677082783,0.5048758540726772,420.63643204516495,2972.8898132353565,7.498823974389527,9.29204832536763,0.0011367410518373657,2.110042778501379,-0.5937732433817013,0.9996874379523283
547,0.005281100498736866,2.0529343697320552,0.9980584021221917,528.9745959633952,0.5909232185044495,436.53510108940304,2113.8454494838547,7.214948029153514,8.612281823678238,0.0013893444017568507,1.7445478207611171,-0.6389533455039046,0.9997716472890861
548,0.0025150264778954472,156.0490070895439,0.4541192906302615,142.9297732808697,0.16601787948165925,360.22008997549193,415.6700860339042,6.293064422370959,10.584738570127396,0.00045597970910962656,4.3962136401953975,-0.10845814529248006,0.5807377912316618
549,0.004220546089507848,9.825540075192974,0.9639088259747067,136.09808212639138,0.3817163276136987,323.8461646602774,534.5667884303525,6.464765487244038,8.906868972396065,0.0009890055279047954,2.603422646079253,-0.3969038107893964,0.988294045321262
550,0.0056866995098705676,1.027448900940467,0.998429638017404,327.2848951559885,0.6874374176075654,372.68743408809627,1308.112131723035,7.069810962315715,8.041151556019951,0.0018775904332466143,1.368310520184085,-0.6939125113734885,0.9998632550624781
551,0.0028608863374312804,3.3829081270517256,0.9972779099425204,621.5947825057021,0.5148741331343261,413.0402580733845,2482.9962218957526,7.49266200041857,9.228662374746811,0.001209623324076104,2.0064225845495622,-0.5988061992063796,0.9996993631515486
552,0.0037785351993828795,49.75384128792919,0.7128382498815901,86.62881782594643,0.2292572222910662,303.97725732224757,296.76143001583114,6.041989347284194,9.57219536867977,0.0007013770694859726,3.6353576416782043,-0.16969574525451164,0.8023626537572041
553,0.006007289912010565,2.2325654611392065,0.9945807266810577,205.9822950760572,0.5693639295139148,368.9878514316679,821.696614843097,6.615877949252248,8.121311277153307,0.0015175043223974835,1.7741936978247712,-0.574688972198852,0.9989038813637655
554,0.0034663802542158127,11.717614134171766,0.968406876839113,185.41393802457185,0.3569340759946314,344.3680562367565,729.938137964125,6.681996357834696,9.259567729239457,0.0008872550048587432,2.730083580160221,-0.395672077868133,0.990412060439091
555,0.001083694411191297,991.1228018532066,0.15210650931786612,584.4464333723182,0.11282804715676037,383.79405290441343,1346.6629316360252,7.12203261544782,12.492030768790066,0.00034737855089343056,5.619303291857026,-0.09050552871549182,0.46206943307065196
556,0.0017864511238457907,254.8973695074748,0.5117204183222036,260.9976664939649,0.15147019541217338,362.3732221195999,789.0932964683408,6.7410303011834625,11.280620527058073,0.0004181293678131244,4.668237193219811,-0.1254330148228275,0.6535682867937317
557,0.004913939923388242,1.5390846669550167,0.9983944578005287,479.74464790421695,0.6314010179332321,366.63314020349947,1917.4395069499353,7.272840068890359,8.467939186683422,0.0016408595753559648,1.54903844833242,-0.6683299354131242,0.9998363402582551
558,0.010091755754043256,0.8116467177934522,0.9985723347734574,284.2087598658769,0.7246892587268471,447.20766588771704,1136.0233927457348,6.600914353656578,7.429806608185724,0.001803750387445964,1.2753727810720434,-0.7024801418594291,0.9997854060400589
559,0.0008095437930772507,1198.5910290374627,0.3585996928817653,934.5754698685361,0.1159655316326445,341.59934405223515,2539.710850436657,7.588648130717496,13.02061867381279,0.00035314387742464503,5.618225281910418,-0.12924510058894845,0.6797718326539586
560,0.0038178033327446953,79.68017321832579,0.45312065455492095,72.85542114450661,0.19739091331640957,348.24477798170847,211.7415113596944,5.810766518960467,9.687086338210175,0.0005755742579821968,3.9638485084587103,-0.10724156170022604,0.5542035401899529
561,0.0010275462624529312,116.48635857510416,0.9288810480990031,819.1749196537785,0.18373586840500092,378.5306743316339,3160.2133200399917,7.7446836276107405,11.785014679122337,0.00047022413268373866,4.189880745063269,-0.27674542392501955,0.9733123334816784
562,0.0013488723163270662,625.2208453802897,0.22344814037882202,402.5569307226069,0.12298538928409443,345.43148474756833,985.0068775100965,6.891020340115089,12.023277884904006,0.00036699892247843245,5.289399861197236,-0.09862142999067336,0.5195745012749607
563,0.0013163647931983995,610.0010323923117,0.29003369852965466,429.68016126020217,0.12440541835650397,365.31867679821005,1108.7196126484218,6.972401601561746,12.07917623178691,0.00036736316372084986,5.280525064955783,-0.0997169610265769,0.5340289491292234
564,0.007557694231554706,5.102934272690974,0.9977543108127146,1136.1076539745818,0.48783758541486666,416.7051554144287,4539.327681625596,7.5852286304915095,9.479303235452033,0.0010559301714357652,2.253632158943209,-0.5893068497852645,0.9996962991334707
565,0.0028946163003892825,2.4287211372105393,0.9988351280006069,1044.0456219136215,0.558781687244631,376.6011452204366,4173.753766517285,7.735174821394598,9.205984569879618,0.0013804421380738247,1.786052343837588,-0.6501667079281741,0.9998844892952478
566,0.002443149141366698,237.8151795814479,0.18710958172500944,146.2912666905669,0.15038065636727022,328.43452851432966,347.3498871807958,6.146539019578319,10.705027572480494,0.0004544831968740581,4.6663020689541135,-0.09006021581548077,0.40557586597916057
567,0.002746519029027099,3.140288530853517,0.9971730800573053,555.8711556136102,0.518886803545337,392.83065091072615,2220.344333923592,7.484842362113896,9.189894811365868,0.0012426128764482615,1.9555213648190737,-0.6008690292465614,0.9997013023632488
568,0.0018446125396924472,48.960686759715195,0.9385115370589399,398.2252956192376,0.2359729512191954,433.01002454857706,1543.9404957171848,7.182494788002387,10.64430249202508,0.0005611324614728199,3.6375686706538746,-0.302939829650658,0.9760882711682698
569,0.0022317693898402193,3.629767697520184,0.9978225868606655,833.4805516656578,0.5112760993540809,383.96600125988783,3330.292438965107,7.746855453799582,9.508747369134316,0.0012043246780203258,2.0333863879798093,-0.6085965501868064,0.9997963308998383
570,0.0011801545313213748,47.80377722695409,0.969486641434777,783.1834442821093,0.2359738392993911,324.64769989801584,3084.9299999014675,7.6897872791946655,11.152789651692503,0.0005769874967683259,3.606137624970841,-0.3556131183951446,0.9914555080194755
571,0.006592854932989731,5.134202738221986,0.9651210438076301,73.5838230207905,0.45290709117127265,329.32546186279103,289.2010893449187,6.034911706078414,8.093231268363816,0.001328270140408348,2.240239048413888,-0.4210135335038287,0.9887236924110494
572,0.0012080391245864726,54.488057390094006,0.9611301484318494,700.9642571858456,0.22659743700302462,331.9142272683872,2749.3689713532813,7.6594920531584165,11.219850329123526,0.0005591143945389831,3.6901117020915404,-0.3386428249511691,0.9887971272802295
573,0.0009302983153365377,966.007486234029,0.3538516790983005,747.4158738184664,0.12058707880261912,343.221737738643,2023.6560090398114,7.42897868266455,12.729755850943986,0.0003620551929866132,5.461128588531315,-0.13004569131028745,0.6623153480842265
574,0.0023985772783615173,178.30670412452304,0.4225033104143536,154.38639754679053,0.16072893555992693,361.9541228883602,439.2388860625998,6.327313632234651,10.701976785235994,0.000434020373551597,4.482988501100659,-0.10467967513759292,0.554659005268796
575,0.00559471427163579,5.834914617713602,0.9719591915937561,104.03299916462241,0.43974407138162347,309.3222740242519,410.2970820407891,6.263163486616474,8.387705634258676,0.0012784778520901507,2.3107983510611074,-0.4327222431529536,0.9915930533903539
576,0.004271631726556545,3.0413149620708,0.9978711397057705,714.2923765783489,0.5367895007866796,413.4918562535264,2854.1281913513376,7.4533614086724445,9.06156458822966,0.0012420585294911943,1.9461515448116766,-0.6196205077406998,0.9997658270953942
577,0.0016614770633739317,15.47090981556649,0.9924564107507312,1025.3018807102087,0.34005422902758986,363.3825086974149,4085.7366130252576,7.8169643033919325,10.516958611702904,0.0007710103406649635,2.9087988428838867,-0.47683300196817757,0.9986975040875485
578,0.0008800223397975396,1064.9327328154106,0.318054641121767,780.8159122397012,0.11142049219703831,383.1403468988964,2058.330916143381,7.44087967131483,12.864794746911619,0.0003448778515527285,5.663209451950153,-0.09937410255862732,0.5594243865809909
