,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
536,0.003882661344379337,3.750587126253217,0.9948240368732572,362.334351920375,0.496927764806785,364.0927017372476,1445.5868205552688,6.995437347611244,8.840883643567723,0.0011937235625756495,2.0601542215445896,-0.5455368714069129,0.9989237724254908
537,0.0018878245226141188,342.8228992685873,0.24256047206106024,226.3089149719834,0.1398278979049233,287.8168185201426,562.4127606192947,6.4901478783233495,11.251984832551683,0.00042235935080318655,4.895495044945125,-0.09597273330488305,0.4700382188157425
538,0.001241337117712046,29.825106370885432,0.9818234450038117,820.621929749206,0.2700306535155559,346.3027251442923,3252.662612625905,7.7422184489184565,10.906098197405514,0.0006491253895805414,3.3009613979248567,-0.4025932906160322,0.9956790877710738
539,0.0018246992491129932,6.623166547444769,0.9966817614670676,998.5077767661967,0.43175009892434435,387.87191338245435,3987.4079405173206,7.805654214080325,9.972765625231403,0.000997673241617618,2.3878179156799773,-0.55286467976701,0.9995717044972606
540,0.009874665235227766,3.3271792237822737,0.9605343164207636,42.13584785973553,0.5118837766852781,283.16301428825915,165.21621221516398,5.647550343739864,7.432591880532805,0.0018472399910029593,1.998730230608352,-0.4318746106956455,0.986790585930864
541,0.002692361242832116,3.514113987223849,0.9970252327076283,591.0757650026638,0.5036476329917685,413.5577358673315,2360.788946023446,7.454364806346583,9.211401852369635,0.0011980365811107483,2.0185744094210105,-0.59215063655372,0.999649902040233
542,0.0018721892429615474,247.9214291932835,0.5027142841701769,249.26659045545128,0.15312225459941067,320.8324087390386,749.144932628504,6.690547762375814,11.205733259389904,0.00041900894938704344,4.660430130184876,-0.12240872795028321,0.646939333559627
543,0.005456394794106136,1.1135738288528079,0.9986885005973972,424.8120551808478,0.6752970456655871,363.353986097804,1698.1346468945378,7.182811191891084,8.16971463294837,0.0018372904257111778,1.399559919704416,-0.6979275853995084,0.9998844733480697
544,0.0011810828496491852,52.45475788250816,0.9644520807966354,738.0077567849112,0.2277400611291502,334.9507051770505,2899.576269257122,7.681220577913176,11.221182939898709,0.0005623658317322901,3.6665710240358482,-0.3430327571079838,0.9896045559194557
545,0.0025836682600258584,104.54659877950046,0.6412591234461261,145.7003028012097,0.1844159411459692,360.6521604364777,478.2546124253041,6.390575017531702,10.415267884299299,0.00048821536572239585,4.130481375314419,-0.14251774446241777,0.7471040164045669
546,0.0030740794189063007,3.1689092721364553,0.9985575358449181,1098.4748262569399,0.5354292242075511,406.97630989557337,4390.730395755605,7.76547233709402,9.416088910821738,0.0012244806948109978,1.9837053249481373,-0.6287607824930961,0.9998616883146842
547,0.004079487441387698,2.077325908304498,0.9981159628832244,551.5447874816562,0.586361880935254,426.04247096728034,2204.101824018343,7.3508818777574865,8.764602549858317,0.0014031198132908515,1.7406923439169257,-0.6416026768784542,0.9998084213124853
548,0.0025114041593409385,160.21804593924665,0.4406740333469692,143.23625004161323,0.16490744491993295,361.451475725564,412.72695422718465,6.283047079674617,10.594928216543273,0.00044208006405897196,4.412972602384143,-0.10623968240362079,0.5640764564864458
549,0.004154712997144552,10.34686403435809,0.9643998585418811,145.27503163099195,0.37490044589221144,323.7516168581668,570.7532624896266,6.50748800058563,8.980394421635102,0.0009551626181690339,2.6348315590871203,-0.3959308486037351,0.9886038286016181
550,0.006189099868122664,0.9296653884970276,0.9982998033452807,273.55666237214666,0.6920705966823216,389.91785476593856,1093.2969841000786,6.93755384460625,7.870551048074075,0.0019140425988725582,1.3162998966582684,-0.6925075364535831,0.9998359057266306
551,0.010787116431046118,3.814655836882264,0.997296186660403,705.5841076520933,0.5207468056793755,433.6346052477216,2818.521774771471,7.1906933798679935,8.888370432465653,0.0011277595028278738,2.1000719961017946,-0.5969321039182068,0.9995953430566173
552,0.003660044132825537,51.237579130068305,0.7116907233777714,88.85354689784464,0.2279266642505387,305.1318944351837,304.1766084613012,6.068479206029503,9.619270006216524,0.0006937212487538575,3.6537339457814038,-0.169905505575121,0.803528604785014
553,0.007087537054312743,2.036812907572532,0.995027592228195,204.924106301289,0.5811906342176394,359.46127876574843,817.6596122975718,6.5005309349544795,7.945165675560636,0.0014772219677041125,1.7247488720414845,-0.577112393752016,0.9988024565962456
554,0.0036514870760425947,10.977038805341142,0.9682848692150506,173.00155821647337,0.3639537389835835,337.695066210175,681.0291940605407,6.627013525445711,9.16365812658624,0.0009372919344942613,2.693031152078727,-0.3971279404963195,0.9902637374890886
555,0.0012776492288754902,750.8144385896321,0.15713059259251463,445.39947889705553,0.11844903761352756,366.8204366836635,1030.783476998557,6.922306042887906,12.176531607039557,0.0003575250669321722,5.435479126863694,-0.09100507003020579,0.4636623576698598
556,0.001696690676291667,283.23964774088347,0.5074484039552395,287.551221770174,0.14794382532319245,365.994941670622,866.9652393397566,6.802778391861429,11.409697184517512,0.0004111224651538605,4.740697648355796,-0.12383684750938864,0.6515377013424731
557,0.005385083726524597,1.360755825237335,0.9985722446654447,477.55489843384737,0.6501489737695768,378.09315484727983,1908.858837910124,7.225186490953632,8.346991101536501,0.0016133018666757892,1.488165197642562,-0.6782045686211546,0.9998495864213198
558,0.010527119552732646,0.7518556472362702,0.9980435655035775,192.338651820363,0.7313835451601455,433.14157354936145,768.6027516342001,6.436461728335479,7.223832883350527,0.0018464454976724399,1.232252358913977,-0.697772364376707,0.9997103379393064
559,0.0009143938282836193,1221.7877994687685,0.2493489075170466,813.9920390888658,0.11717021717778928,284.97332983898804,2034.180356886651,7.392526870622588,12.787023123265953,0.00035365318817972825,5.629629452844328,-0.12341838286759671,0.6409916010406818
560,0.003742481821792894,83.8367127195901,0.42807041707012805,73.30511621671619,0.19347557650093972,333.8123250945024,209.3837521472574,5.8049962786551665,9.725670604557358,0.0005757307494777045,3.9976117816376617,-0.10347596623192211,0.5278853845342235
561,0.0009749100873320255,114.97946282217627,0.9340282332488224,871.6325241746689,0.18195844077705453,357.531529523362,3371.550633876476,7.78497298368173,11.825896398678166,0.000472249496506342,4.178957482697358,-0.28152483059297967,0.9755976485877143
562,0.0014486634257253482,567.5391574339009,0.20378327065144067,356.37073993890675,0.12595597482526438,334.3025229222725,857.9438023216476,6.7885780975301975,11.860951928135812,0.0003712078591149511,5.224907801705521,-0.09774639760922646,0.5080111372091468
563,0.0013358062374933556,604.6027844689908,0.2944515216526097,428.59942738165296,0.1246985164982556,363.7167813615322,1109.7949250575823,6.96057279039555,12.05323098782999,0.00036782592833250777,5.275218192675808,-0.09925764246510257,0.5306268889460782
564,0.006842675043159831,5.137918524310176,0.9946358823343062,479.0945895977487,0.4759364212420886,441.5459715401909,1911.2404398666763,7.08194129952714,9.01543178509262,0.0010379258702028912,2.265927482635561,-0.5472809523397515,0.9990824024570908
565,0.0032170538165553343,2.1948505844645547,0.9987643334895615,890.1620226221444,0.5770650747990378,379.09932099913055,3558.45323990411,7.64191394089552,9.056624480273571,0.001386395178360244,1.7611362560962407,-0.6540030279255679,0.9998835347569243
566,0.0022514463673647396,279.4510071061795,0.16503362014744608,167.35091112228025,0.14477034273735015,327.415272442504,389.95263738291396,6.22965810065204,10.891377330528892,0.00041303234941188297,4.773683232197694,-0.08939624483854597,0.4077378933880419
567,0.0024533349539649367,4.087975515149498,0.9968035887332826,639.6749811008838,0.49005866858680286,399.3846256618721,2554.6119488883705,7.5529427250163375,9.419829668153291,0.0011413132268117522,2.115917462360448,-0.5813456479827154,0.9996375837068434
568,0.0017813279333940462,51.95094986580605,0.9530056286250154,552.6946751616784,0.23595663367339717,423.53700761334915,2158.827750780875,7.349245482945867,10.825073516536015,0.0005558318049780265,3.675337875082384,-0.3190114470477674,0.9824683191067737
569,0.0032390117292480304,2.382693499911277,0.9974765623296749,472.5782838710959,0.5578294969679226,368.062506391498,1887.9304419844702,7.380285070179511,8.907315225897062,0.0014012655953658257,1.7994622711390815,-0.6214961111522511,0.9997476656454298
570,0.0013948838632073168,46.03628781829469,0.9657321104311619,671.985573938037,0.23834077776909302,303.80853980674874,2641.90600793384,7.550797623655317,10.98702653412283,0.0005834003468713194,3.5806475319952282,-0.3459542698773983,0.9893060574434283
571,0.006001081615962683,5.209561679309734,0.9706772549221702,88.82296605380655,0.4516638654693899,331.3477048954149,350.0823025359266,6.1627066968245465,8.226491300936434,0.0012885557173357288,2.2454997495080224,-0.43362617610458326,0.9910387609947069
572,0.001335942488037064,53.87259903735246,0.9541552412598348,587.725830777975,0.2274038643954407,324.23163292907924,2297.0307240745406,7.530009610612367,11.08318563630787,0.0005596138287106155,3.6848240812220827,-0.3267533845135609,0.9857200253320564
573,0.0009704663736647,884.5428459237196,0.3564381394361982,687.1722442337511,0.12394545375419683,328.83015618750807,1864.1461310112713,7.370102248169219,12.608711117807049,0.00036807047973446864,5.386648600476993,-0.13143951221951783,0.6493272594661192
574,0.002440676449761534,172.41761929121188,0.4224498046129809,149.264115952829,0.16200188324366674,361.1676960663012,424.63884452005954,6.302941366085993,10.657740334071494,0.0004362995247696169,4.460939752232467,-0.10470659241025673,0.5531557754506867
575,0.00531812016066372,6.441830749268034,0.9694837058446786,105.5488177212179,0.42682095202769205,313.61725946809014,415.7534401355873,6.278949702077044,8.47013828300314,0.0012373543621667722,2.3672881186611052,-0.42218950101378777,0.9905107947583983
576,0.003662463735345277,2.322774834198385,0.9969825556368028,385.01018347412565,0.5668456509186535,407.071175483282,1537.7179590623039,7.221151299910134,8.725806885835695,0.0013720229831872574,1.788781635657912,-0.6160026531155816,0.9996707228856534
577,0.0023097010798635697,13.123459015393486,0.9805538131828554,337.44725557211353,0.34137632503345305,313.85667162680875,1336.6655632730767,7.123716574990889,9.764738731768404,0.0008890475285136966,2.7949741538829778,-0.42737451845893787,0.9953015087205654
578,0.0008850690581615646,1067.226685035156,0.3117383867318258,775.2906090502819,0.11142266658261843,369.68878725857564,2033.9357511659239,7.437989260966862,12.890878041690506,0.00034518692130276155,5.664881745976042,-0.10038870848050821,0.5700672306137478
579,0.0006883959663411383,1399.514902390537,0.42552338184740357,1217.9363512324644,0.10826394654953055,347.9487248883463,3472.230502539299,7.825540895299249,13.404232228231105,0.0003386201711086415,5.843255467819826,-0.1156228961285449,0.6922715445473013
580,0.0023840646830491255,232.8344163394995,0.23368287771714716,151.9216248088977,0.1502147717536739,354.37769018405226,374.8520828960609,6.215071348149144,10.770111202012101,0.0004197254789823369,4.6646676166817596,-0.08900021057296591,0.412970078630733
581,0.0016436720988640512,331.7009602214752,0.46551801284753924,310.28747807967517,0.14339238518143113,324.1346254361649,909.4489520971815,6.827074680945259,11.518899193916495,0.0004013856891248555,4.851432821203317,-0.11833859382384926,0.6331736756360248
582,0.004807043172547387,5.211832842582735,0.9823668511603713,147.82092397857895,0.45122208199384867,291.8458375273275,586.071863071749,6.525959613810342,8.575761051745191,0.001321420877085886,2.2456752056636207,-0.4715271572713947,0.9957430505946598
583,0.000989434042825809,808.0551845444053,0.36421443445256413,635.5885174084228,0.11573473395305944,363.7452303881928,1734.298885089258,7.331161627277792,12.648997362651357,0.00035445856064258963,5.4804477565533904,-0.10443269831611807,0.5991543593572746
584,0.004833989278199587,21.903664298864342,0.8395269388992816,68.26871176284868,0.2839524140348048,307.5532261826534,251.1711827525511,5.940033301105936,8.980826840219926,0.0008941472668793078,3.138836950936726,-0.232679053463818,0.9096921845099281
585,0.0015540232162770363,497.0013110527013,0.22655001662150379,321.26858111593117,0.12953057861549294,313.4857121591345,788.0730134109684,6.722409125701852,11.699162663576033,0.0003771306701678073,5.140126315089157,-0.09689944299203909,0.49865144621143
586,0.0026811583332628256,3.1355772003371496,0.9977536832925545,698.1874208841668,0.5422945409149633,370.9438154747856,2789.614106336331,7.612014528956251,9.252763183761518,0.0013173194258275826,1.9356000182145554,-0.6179329175826316,0.9997789423182692
587,0.004523523380275805,2.410885860283028,0.9976851118820813,521.4663486379183,0.5776003401024066,312.6448645354193,2083.4545086913713,7.275892970733351,8.717624358008122,0.0015337075610744118,1.7862712969159078,-0.6292815711474434,0.9997223298432629
588,0.0027037045376927912,19.92783501353029,0.9592909772696152,244.69887694572418,0.30708748766771177,338.0344837499081,958.8676727693639,6.867878623207005,9.76510102820262,0.000782970516318021,3.040696892690371,-0.3617203396056405,0.986310061444475
589,0.003496680288279227,13.514950938803121,0.9610888124232104,173.62633467978705,0.3479087806061586,332.67486506297183,680.9903877803445,6.633746556991154,9.273727184464326,0.0008799478467992817,2.7905609829355593,-0.38029269451576797,0.9870232663387267
590,0.002122143997990488,275.81028531463477,0.2773752800854443,190.89303616158352,0.14509877980148034,360.09840859908724,487.7618593316561,6.38197516845402,11.02894595419592,0.0004052455272609981,4.773834380578011,-0.0919155920710899,0.4540509609681509
591,0.0016263035236367999,498.6225563670035,0.13557735231893273,288.4106789740967,0.12782696347254274,348.8434315635986,655.0201595293317,6.601828719336487,11.627270499846984,0.00037426511187174747,5.161131842716127,-0.0904041525481498,0.44445456904112685
592,0.0036067865870051427,49.995652379447236,0.7200438857837614,89.28878303891067,0.22753179712672694,329.3280309285298,307.15947977619027,6.0820533772124845,9.633398957184305,0.0006600504124773393,3.6437530765623096,-0.17102124302259664,0.8090637236278392
593,0.001986733159058132,42.090829451690155,0.9304520050020647,302.66216525123394,0.2424514853638869,329.9209450758107,1168.557831553223,7.040663051692434,10.448552730541932,0.0005944661131073786,3.5216871716650906,-0.29937200290458077,0.9724624396262874
594,0.002365633139178638,171.70205972462506,0.4621472745087503,159.61621151641492,0.16201834379175115,352.9899691956307,466.76278634100277,6.369835195019188,10.714276193764382,0.0004442324767036284,4.456233665642921,-0.10972662740773333,0.5921061712670348
595,0.002500536112731446,156.9754330666089,0.4554783003563895,144.1313895959292,0.16493136438330788,360.3630857160168,419.55012531707604,6.299699654408989,10.59492733806803,0.00045540420043384185,4.399844495080466,-0.10864382082126409,0.5823589048676623
596,0.003299330122972868,2.809273231634282,0.9980680611387515,727.7743748729089,0.5448721379171542,391.9398045175698,2908.288226259998,7.519048301843725,9.108603273760279,0.0013036618162101134,1.8871965326828446,-0.6209091859369313,0.9997769234888919
597,0.001332624235225576,634.0509608314476,0.2261373177500195,409.67192095735834,0.123390784089156,348.2011972620725,1004.6367229979425,6.905446274741103,12.048497381985543,0.00036634714591349943,5.299103163171086,-0.09851944832333623,0.519012972093775
598,0.0010775613631563614,83.87187150652107,0.9528933341775568,890.2127344417654,0.20354576213097703,373.0052452652618,3476.979066260522,7.785991075418494,11.590094719971033,0.0005038013669932668,3.975775506034464,-0.3137520919910376,0.9847920168154582
599,0.00315529358863005,41.110597856223905,0.9077316110353533,223.11688215934555,0.23797240547923248,366.095146738458,851.3569307811447,6.458731703330003,9.889535004374075,0.0005856439050103035,3.5357895909713597,-0.2368067948209971,0.9286435987163941
600,0.0034386611133048204,12.22612295936474,0.9652098018581609,175.68406355181426,0.35028613444770706,353.28621982195733,690.5101312478868,6.655336838050701,9.268318577630913,0.0008725032809366351,2.7581461789105313,-0.38697773988153106,0.9891500179259385
601,0.0024955704156383865,21.502903704751127,0.960488331362914,272.12726184521114,0.30099368402443655,348.9747619668979,1067.006143676078,6.946551493139081,9.899710234719269,0.0007217310078905438,3.096416339461209,-0.36068315893506314,0.9869758675252899
602,0.0026783090524591957,38.108112273755644,0.8822591113777778,161.82557894747237,0.2456369213540728,327.9466411499533,609.1942035161169,6.548085369499717,9.9258008361887,0.0006896851855563006,3.4785841851554298,-0.2514200918988825,0.94065117138143
603,0.0029281595962319137,40.75608385180992,0.9375766887988325,326.97343328617603,0.24066786494434858,385.98431061053657,1267.137649292865,6.604565624815172,10.01108730183502,0.0005855849502850954,3.5334100660007945,-0.2579815590379443,0.9484339755552611
604,0.003849091269908831,45.67508001730103,0.7161597742916306,80.47711628990007,0.2324753430362043,335.2387473609375,276.23338514229823,6.008119486125997,9.497639604578179,0.0006683757258979424,3.5824881493365957,-0.17181434937918022,0.805960473716293
605,0.0032982617530643993,71.42398718225975,0.655798975692892,103.749120061269,0.20826786837451644,302.266617035895,343.57249306281244,6.146524938987412,9.89437520389442,0.0006201982305797585,3.8598983385900087,-0.15279290762577677,0.754499589188631
606,0.002570853614414165,40.47872221852541,0.9645570377182426,571.4016244253418,0.24567831875248206,392.08135209609605,2245.12777548286,6.8208086339491185,10.1897670245739,0.0005864066153857897,3.5328530897112724,-0.2898892385813357,0.9690738574213286
607,0.003741509326180766,1.6362229532650163,0.9986759698667272,618.1374010740217,0.6247991599378996,390.2554320194101,2470.9133813428143,7.485979848384114,8.719098521766742,0.0015163928709598302,1.59993603315048,-0.6743040910026613,0.9998914692634084
608,0.003843446100127728,2.0148833843492153,0.99860554883173,723.2321625295198,0.5881471393771698,421.2004115005289,2890.913766733747,7.452552334796385,8.805070615206004,0.0014380790169746358,1.6909455483088947,-0.6564550674829882,0.9998534239237926
609,0.0019103814028471819,25.799186823485027,0.9807968182915865,671.880023843688,0.29888922326239425,335.6791769204213,2661.7209085512595,7.419646763232452,10.388415572275315,0.0007008917337439646,3.1761130551807497,-0.40321010037232136,0.9943788294466256
610,0.0007027552576813438,1376.5629731307104,0.4132166842416004,1172.8919997359455,0.10847492533049434,348.71574483663466,3315.005025813028,7.794721066450714,13.372240916281477,0.00033883299174072807,5.83324633939211,-0.11384523304324809,0.6809073561828287
611,0.0018419216229407418,33.64598326180017,0.9607093081244613,428.196472125436,0.2625938474299759,336.26044331462344,1679.1399052399154,7.259875455268881,10.488675008424687,0.0006328602682155691,3.3752912087460585,-0.3487197409302002,0.9873699522519591
612,0.002564292422303008,22.038416414359855,0.9572999066065658,258.1265258645802,0.30145323659919493,307.7254291816083,1010.4676870439591,6.900444933029593,9.857174481184252,0.0007688069290785764,3.1012154324190484,-0.3554569927783178,0.9853612185843842
613,0.0025504572659572175,13.330046995608196,0.9749201560039616,265.97527691151987,0.3402699873196766,415.12295727240144,1050.571060650467,6.933693355160533,9.619040359159449,0.00080316136689937,2.8115446991585133,-0.403115355811018,0.9927136189497964
614,0.0014206890514191345,624.5894057342957,0.1407565145183391,363.4471802480058,0.12207778315637949,337.71306271489823,829.1993152576872,6.770885053810028,11.930124297422918,0.00036464122258288823,5.312316220258702,-0.09108848339486766,0.4603322332519234
615,0.0012827455924442923,554.6250560620169,0.5502553853535395,616.6047151594167,0.1293928410624902,332.3912645792307,1911.793804575613,7.156358697632632,12.130993526688242,0.00037221901001626247,5.2158547375997095,-0.12411290121198396,0.7082452891895659
616,0.0016141311479519597,436.66749894641083,0.27831068989421237,302.49939118266497,0.13266959314448695,345.2078097114769,773.3300657842012,6.718400631519959,11.631829908777538,0.000382314023472356,5.064858333192786,-0.09674691351356203,0.5041161374986719
617,0.0015156181763970509,520.1157807647943,0.2179454136749814,332.54771760593604,0.1279207421774695,315.17541784448105,810.0750896589071,6.748754823814635,11.764480588320948,0.0003750706088565577,5.1674988858404305,-0.09838595215772813,0.5119398464202358
618,0.0017397430413297918,63.18471088689997,0.9176694710233237,383.8618054722739,0.22385373551656643,300.14482421257657,1472.262511002173,7.17800043794165,10.775250408562915,0.0005512333463014046,3.7584099971999927,-0.2851156827746584,0.9681609067668085
619,0.00292095884064028,15.568837281518936,0.9635893692959981,213.85885382249677,0.3281043443218694,322.203768455242,839.8665780084635,6.807148331539147,9.568721420004042,0.0008581995398963236,2.899562416557253,-0.37768399398841684,0.9887312018647931
620,0.003309882513613634,2.281888987778369,0.9985076526040562,764.9176048313876,0.5639432027426686,396.36725962264103,3057.388530337787,7.498047884474445,8.998205202057356,0.0013655799181584544,1.7815058784056426,-0.6325936134530039,0.9998142204018028
621,0.005649721782573025,28.742489367070355,0.6681831473165322,43.30994142731568,0.2632836302485399,322.9252556377184,144.49727634219184,5.544195267933383,8.767613479191441,0.0008043260262007973,3.3094477343188853,-0.1557998205249739,0.7547507180504607
622,0.0018049784088602192,273.96256138541355,0.7506544403896538,549.6716891882685,0.14970103956574604,314.9299662868894,1924.7241953676444,6.889081807718004,11.420128836703965,0.0004097383905473775,4.752418936043676,-0.15091607201144142,0.8048302399846041
623,0.0026975919899137743,197.82597121484335,0.20476577188823833,124.37068725770587,0.1560067397266465,294.2310782697818,299.6567778159582,6.0410754961120965,10.481355973946373,0.0004909245285379363,4.552198816732844,-0.08827820856900982,0.38504446499096673
624,0.0029545358784583376,9.83087723749002,0.982171863841558,275.8187353080844,0.3774848175452823,280.52429392142045,1093.4440639948443,6.966393385700001,9.406798839635314,0.0010482933373830972,2.6232749794395596,-0.44540247286172086,0.9958367971554654
625,0.012604209637011504,3.4747420232233166,0.996939721112652,568.1107105418778,0.5402123092553265,446.03208050073016,2268.9681001442927,7.006131736354098,8.639512241317705,0.0011754689016341838,2.0457036584470805,-0.5968572894923061,0.9994975008931561
626,0.0013915949084944196,473.96661989286616,0.5869556585313143,573.6301438008287,0.13211943367916634,319.5100998248365,1820.5539553103927,7.103854347656612,11.984562695629988,0.00038008516494299254,5.111002009612346,-0.1273541196115276,0.7225937064239374
627,0.0015651480651222873,82.044815497183,0.8991842780348164,406.9963925002202,0.20121090011325163,346.5530157263299,1545.9407545036888,7.237117953579726,11.071415490497275,0.000510606926963821,3.950682401295637,-0.2581986750747553,0.9563382994253907
628,0.0024892031973674767,151.77524979759994,0.6376241617727512,209.39165988648418,0.16973333984755073,325.95025193174564,685.791389748294,6.4406885562861556,10.662451878924513,0.0004495580271510274,4.369693202572309,-0.13170005531112702,0.7161677969065186
629,0.001551611410225106,492.7218541638938,0.22812049294823272,319.14998527267295,0.1293229807035659,310.3857086089039,783.8780869267592,6.72366689048637,11.703752403552985,0.0003777107910320232,5.130776924197818,-0.0983501338465376,0.5070839775344214
630,0.0027420605429918548,70.5514104366294,0.7725575756712163,155.15774910096187,0.20941044196997985,317.9154770961826,550.079585967197,6.455957076325266,10.193321242035852,0.0005645696769421431,3.8460776516632103,-0.18762360783994916,0.8521388885809507
631,0.0015431826170254845,378.450899723294,0.442860131762813,339.7258503630485,0.14529405131670722,273.64190152892985,980.4525017288654,6.877811640152675,11.585204310141904,0.00043105662155485384,4.851003035298365,-0.12968118154001151,0.6109471118321594
632,0.00273226284881112,95.3598426825481,0.6433470635320487,133.689899291593,0.1892263345790247,355.56717611803447,439.39975448380017,6.3284938762129155,10.29581861354924,0.00048815310580150467,4.071417308541444,-0.14321003204532448,0.7479574909840261
633,0.003770431343952034,1.9143055047245143,0.998326568758556,572.6477673070812,0.5940291273434223,369.50678461284167,2288.6767637235976,7.393811049593075,8.752391275247412,0.0014564949748800114,1.6792041164010938,-0.6492019282032243,0.9998285719097546
634,0.004090994043701706,6.483237526062462,0.9828022040972796,188.50771815727197,0.42437199701509876,334.46024417441606,747.5476351030263,6.656441829640063,8.85044142481256,0.0010767366554864306,2.3732454365576965,-0.4585112460518467,0.9954673651238021
635,0.0029274277479899853,3.4051772801880937,0.9967763076835165,528.5820186954896,0.5136030990006012,410.74646281119425,2110.9228975017836,7.370740112291317,9.079293888916272,0.0012213788893574715,1.9924671128691964,-0.5945350958163755,0.9996196911841386
636,0.0011724410335092429,45.39907120597104,0.9708017083234709,777.4521610696695,0.2367195458804736,367.1816171649943,3064.4095730726995,7.727367082831107,11.176382990360906,0.0005775138921790019,3.579598407642681,-0.3598475928371567,0.9920684228165695
637,0.0012779707775892502,56.79268557026877,0.9544356596891177,623.3974617944771,0.22020758740627036,355.82613324821006,2436.797161607654,7.585199845751353,11.189341882240988,0.000550403178496818,3.7192422153261906,-0.3248033320212038,0.9856506801222954
638,0.0032929838710056745,2.8836740168352413,0.9973823176207058,551.30629557849,0.539927405069172,398.3335749615041,2202.3415082971087,7.416677989607596,9.047886640232798,0.001283013385310163,1.9124202224545206,-0.6087240758695814,0.9997132173701127
639,0.0030365670244186125,47.746308349414406,0.8918493419558007,221.43137339207786,0.23129530568936765,383.98054648835193,837.9791852188803,6.442034986372169,9.945648919322206,0.0005652666205491532,3.6324206535930044,-0.22240165257246017,0.9137329081295307
640,0.004214366009405066,7.303094917265548,0.994637608689165,681.4300340092047,0.4381465782796108,417.43391496366075,2718.417041119542,7.400368788968016,9.55491167318802,0.0009526575396319743,2.462797446273544,-0.5320414280538874,0.9991434161340395
641,0.0018064138593445955,73.4054152803655,0.8846526364119371,318.1887370486595,0.20851915970557736,341.011785204294,1199.3495329142495,7.053970382786958,10.813760610463259,0.0005246706040371467,3.876841993813498,-0.24830087087097222,0.9468074588886926
642,0.001859082950174914,395.1774631382529,0.14592046522989519,231.341873182888,0.1340340733544895,335.1908767352807,530.1900295932876,6.449659489878803,11.326929930505937,0.00038578607498504443,5.0058414141717895,-0.08951779735186584,0.42640018594403273
643,0.004693742865033482,2.237550516813059,0.9985799783280463,788.2720001364662,0.5835641904137863,411.0991426752094,3150.8504500290283,7.471494288993392,8.85376859245448,0.0013835607836177638,1.764013909577012,-0.6551567808862094,0.9998564914229815
644,0.001725704205771879,463.2958550982607,0.13192004176409453,266.83792736484105,0.13006947073526867,305.31262355213846,604.05585436107,6.533530403312424,11.49257435666971,0.00038969257104257317,5.113826304108416,-0.08895192697096105,0.4253395595202238
645,0.002847134649167954,42.48436206581049,0.8533184733588891,144.82429026606994,0.23793605686480512,328.7438223079505,536.8127989984607,6.46483295041601,9.905295497567343,0.0006190178423990492,3.5437402880016178,-0.2311677539461048,0.9203818146843525
646,0.0027412004635172385,5.430238346752726,0.9964988474604632,776.054726158824,0.45912530280151853,400.8939892532638,3098.7886662885453,7.602227749309931,9.623555934402448,0.0010363540576545816,2.2882499988442717,-0.5637804759236963,0.9995641468841007
647,0.0040330820100584076,2.7641144169771974,0.9980243278074641,699.8387385217167,0.5484816051059925,416.5247062694342,2796.5908396698896,7.469437834593391,9.049879547698689,0.0012806578024993542,1.9003592231922655,-0.6243020131002317,0.9997899472644344
648,0.004873294653471914,7.12634716584598,0.9681595656519735,111.91516162263193,0.4097574547752464,356.9430067468893,440.5342993246483,6.341139787528655,8.615666597977018,0.0010654299846128308,2.434104215003031,-0.4136012288244295,0.9902587425681093
649,0.0023919315409570044,227.78605468403413,0.2514203115658907,152.1430991781557,0.15117382221860995,342.15896929020255,380.7863420285676,6.214495337766792,10.743053896300344,0.00042059353389299994,4.640934514527749,-0.09186160411631304,0.4290231163456752
650,0.000758353446106307,1246.2274468353507,0.3986163103250796,1036.0372930991311,0.1096954042004258,355.7954120313304,2897.921725561153,7.702069138470198,13.229604370297965,0.0003414302002904153,5.766927369898657,-0.11240698932560098,0.6688712838207764
651,0.0035359839450387334,36.470429559267124,0.9467806711864521,343.3488825724243,0.2496450148108859,373.07840312753,1336.9251007304142,6.399572385003716,9.720011057636247,0.0006029316485660033,3.463070340829842,-0.24954911090071658,0.9384308510863555
652,0.0019831293593722825,273.8142851122348,0.35535557100123055,212.46354690477725,0.146012741679596,328.13637247753843,576.0399025068496,6.510819196735886,11.142665675012985,0.0004071314646513618,4.75776927529529,-0.10063144617970333,0.5276238857758422
653,0.0021382251678461832,15.006917004924135,0.9842275946086614,475.8222790966997,0.3440076267414182,388.3585652223055,1888.2821993818663,7.30992253846335,9.990162159625678,0.0007866445028137869,2.8762221309783365,-0.4380852105499193,0.9963978918247147
654,0.0018668429383928893,266.96394707656805,0.4302585374746751,234.26070489625803,0.14783295684829018,300.57933177188164,670.0788725084634,6.644753051675793,11.249247921546903,0.00041714411599882956,4.722770152684895,-0.11445736629767363,0.6128129892753894
655,0.003067221501710441,16.06872051337503,0.9586187897488488,194.16034134187655,0.3251000046035779,335.474907524184,760.5726448541402,6.7271209064175,9.502728959386541,0.0008180963336606911,2.9093493517806754,-0.3672402464043137,0.986104686692845
656,0.0016333812128051137,320.7302922738664,0.46337311037965256,298.81525379174604,0.14358676881875515,351.65869023363405,874.5307228930559,6.812149755120591,11.503786022339026,0.0004034806178516934,4.819657336997567,-0.11918583076455327,0.6202701340512966
